source,target
11544,11992
11544,11663
11544,11679
11544,11980
11544,11904
11544,11643
11545,11896
11545,11632
11545,11678
11545,11847
11545,11753
11545,11760
11545,11790
11545,11857
11545,11623
11546,11902
11546,11908
11546,11767
11546,11630
11546,11713
11546,11971
11546,11841
11546,11684
11546,11790
11546,11813
11546,11879
11547,11626
11547,11928
11547,11847
11547,11666
11547,11965
11547,11685
11547,11926
11547,11898
11548,11676
11548,11871
11549,11883
11549,11786
11549,11865
11549,11891
11549,11720
11549,11629
11549,11625
11549,11993
11550,11673
11550,11661
11550,11632
11550,11830
11550,11712
11550,11887
11550,11982
11550,11802
11550,11900
11550,11770
11550,11889
11550,11728
11551,11877
11551,11737
11551,11916
11551,11798
11551,11850
11551,11762
11551,11715
11551,11751
11551,11947
11551,11752
11551,11642
11551,11771
11551,11622
11551,11912
11551,11627
11551,11657
11551,11733
11551,11989
11551,12029
11551,11831
11551,11635
11551,11770
11551,11824
11551,11705
11551,11744
11551,11663
11553,11687
11553,11720
11553,11796
11553,11913
11553,11776
11553,11622
11553,11742
11553,11803
11553,11927
11553,11907
11553,11668
11553,12005
11553,11672
11553,11731
11553,11792
11553,11674
11554,11776
11554,11722
11554,11818
11554,11693
11554,11634
11554,11727
11554,11662
11554,11807
11554,11757
11555,12006
11555,11748
11555,11672
11555,11699
11555,11785
11555,11940
11555,11872
11555,11932
11555,11651
11555,11696
11555,11730
11555,11635
11555,11950
11555,11669
11555,11800
11555,11895
11555,11962
11555,11704
11555,11854
11556,11653
11556,11897
11556,11905
11556,11775
11556,11824
11556,11691
11557,11679
11557,11941
11557,11824
11557,11899
11557,11917
11557,11664
11557,11888
11557,11719
11557,11913
11557,11861
11557,11633
11557,11760
11557,11803
11557,11681
11557,11780
11557,11694
11558,11880
11558,11742
11558,11710
11558,11804
11558,11906
11558,11822
11558,11749
11558,11713
11558,11644
11558,11643
11558,11823
11558,11853
11558,11813
11558,11876
11558,11640
11558,11677
11558,11625
11558,11867
11558,11900
11558,11698
11558,11801
11558,11819
11558,11703
11558,11948
11558,11665
11559,11741
11559,11869
11559,11877
11559,11807
11559,11833
11559,11631
11559,11806
11560,11683
11560,11871
11560,11746
11560,11769
11560,11797
11560,11736
11560,11642
11560,11725
11560,11956
11560,11754
11560,11664
11560,11643
11561,11851
11561,11681
11561,11850
11561,12028
11561,11686
11561,11658
11561,11782
11561,11717
11561,11791
11561,11744
11561,11680
11561,11961
11561,11857
11561,11995
11561,11905
11561,11740
11561,11690
11561,11911
11561,11758
11561,11645
11562,11919
11562,11624
11562,11928
11562,11693
11562,11671
11562,11628
11562,11770
11562,11675
11562,11922
11562,11785
11562,11893
11562,11851
11562,11967
11562,11858
11562,11647
11562,11826
11562,11626
11562,11715
11562,11704
11562,11740
11562,11753
11562,11649
11562,11787
11563,11855
11563,11702
11563,11927
11563,11659
11563,11651
11563,11624
11563,11635
11563,11628
11563,11775
11563,11928
11563,11825
11563,11884
11563,11781
11563,11962
11563,11901
11563,11685
11563,11838
11563,11647
11563,11970
11563,11645
11563,11724
11563,11971
11563,11753
11564,11892
11564,11665
11564,11822
11564,11730
11564,11736
11564,11738
11565,11880
11565,11636
11565,11980
11565,11666
11566,11911
11566,11912
11566,11653
11567,11822
11567,11808
11567,11961
11567,11629
11567,11690
11568,11769
11568,11727
11568,11680
11568,11676
11568,11833
11568,11838
11568,11704
11568,11888
11568,11638
11568,11747
11568,11850
11568,11706
11568,11641
11568,11633
11568,11942
11569,11749
11569,11842
11569,11756
11569,11936
11569,11643
11569,11867
11569,11919
11569,11932
11569,11951
11569,11726
11569,11813
11569,11731
11569,11994
11569,11636
11569,11646
11569,11656
11569,11987
11569,11627
11569,11740
11570,11841
11570,11748
11570,11775
11570,11796
11570,11979
11570,11851
11570,11697
11570,11682
11570,11778
11570,11926
11570,11804
11570,11756
11570,11626
11570,11827
11570,11824
11570,11646
11570,12005
11570,11654
11570,11750
11570,11754
11571,11634
11571,11680
11571,11913
11571,11868
11571,11920
11571,11652
11571,11817
11571,11997
11571,11627
11571,11711
11571,11674
11571,11829
11571,11695
11571,11650
11571,11924
11571,11646
11571,11870
11571,11786
11571,11663
11571,11760
11571,11679
11572,11855
11572,11724
11572,11990
11572,11682
11572,11937
11572,11659
11572,11638
11572,11776
11573,11712
11573,11711
11573,11775
11573,11624
11573,11773
11573,11695
11573,11704
11573,11680
11573,11812
11573,11945
11573,11709
11573,11668
11573,11665
11574,11894
11574,11860
11574,11926
11574,11751
11574,11737
11574,11962
11574,11701
11574,12021
11574,11650
11574,11768
11574,11746
11574,11829
11574,11710
11574,11866
11574,11697
11574,11890
11574,11813
11574,11996
11574,11878
11574,11761
11574,11694
11574,11683
11574,11688
11574,11832
11574,11648
11574,11946
11574,11678
11574,11919
11574,11685
11574,11887
11574,11932
11574,11826
11574,11948
11574,11664
11574,11647
11574,11789
11575,11831
11575,11674
11576,11657
11576,11774
11576,11794
11576,11974
11576,11649
11576,11757
11576,11783
11577,12018
11577,11940
11577,11829
11577,11742
11577,11935
11577,11698
11577,11938
11577,11776
11577,11648
11577,11673
11577,11965
11577,11802
11577,11685
11577,11947
11577,11937
11577,11666
11578,11992
11578,11633
11578,11868
11578,11931
11578,11848
11578,11628
11578,11890
11578,11812
11578,11644
11578,11847
11578,11733
11578,11821
11578,11678
11578,12015
11578,11712
11578,11634
11578,11938
11578,11659
11578,11624
11579,11645
11579,11758
11579,11894
11579,11739
11579,11842
11579,11677
11579,11957
11579,11818
11579,11764
11579,11889
11580,11735
11580,11988
11580,11995
11580,11679
11580,11808
11580,11740
11580,11821
11580,11864
11580,11704
11580,11712
11580,11761
11580,11829
11581,11908
11581,11980
11581,11969
11581,11767
11581,11627
11581,11691
11581,11718
11581,11879
11581,11937
11581,11701
11582,11680
11582,11862
11582,11986
11582,11785
11582,11903
11582,11839
11582,11949
11582,11857
11582,11721
11582,11689
11582,11922
11582,11762
11582,11760
11582,11646
11582,11629
11582,11913
11582,11895
11583,11667
11583,11871
11583,11630
11584,11636
11584,11960
11584,11753
11584,11896
11584,11748
11584,11932
11585,11709
11585,11684
11585,11712
11585,11647
11585,11932
11585,11967
11585,11899
11585,11762
11585,11750
11585,11713
11585,11742
11585,11863
11585,11872
11586,11626
11586,11969
11586,11903
11586,11946
11587,11649
11587,11672
11587,11748
11587,12002
11587,11887
11587,11759
11587,11686
11587,11673
11587,11752
11587,11914
11587,11972
11587,11831
11587,11936
11587,11692
11587,12009
11587,11726
11587,11836
11587,11679
11587,11693
11588,11699
11588,11662
11588,11670
11588,11863
11588,11945
11588,11944
11588,11704
11588,11807
11589,11684
11589,11817
11589,11984
11589,11656
11589,11638
11589,11807
11589,11681
11589,11664
11589,11827
11589,11749
11589,11771
11589,11926
11589,11633
11589,11672
11589,11879
11589,11772
11589,11748
11589,11828
11589,11783
11590,11920
11590,11897
11590,11622
11590,11670
11590,11963
11590,11874
11590,11674
11590,11770
11590,11944
11590,11967
11590,11871
11590,11849
11590,11682
11590,11859
11590,11778
11590,11639
11590,11933
11591,11902
11591,11798
11591,11878
11591,11738
11591,11778
11591,11685
11591,11819
11591,11887
11591,11624
11591,11632
11591,11684
11592,11789
11592,11935
11592,11674
11592,11716
11592,11817
11593,11641
11593,11650
11593,12022
11594,11744
11594,11886
11594,11845
11594,11852
11594,11722
11595,11651
11595,11642
11595,11939
11595,11686
11595,11874
11595,11940
11595,11687
11595,11954
11595,11720
11595,11837
11596,11881
11596,11899
11596,11653
11596,11843
11596,11933
11596,11671
11596,11633
11596,11656
11596,11962
11597,11829
11597,11937
11597,11754
11597,11767
11597,11771
11597,11800
11597,11880
11597,11689
11597,11947
11597,11830
11597,11946
11597,11989
11597,11628
11597,11930
11597,11818
11597,11735
11597,11752
11597,11768
11597,11824
11597,11980
11598,11727
11598,11696
11598,11865
11598,11654
11598,11668
11598,12030
11598,11746
11598,11923
11598,11799
11598,11797
11598,11921
11598,11969
11598,11681
11598,11826
11598,11678
11598,11963
11598,11622
11598,11964
11599,11679
11599,11797
11599,11785
11599,11627
11599,11816
11599,11670
11599,11743
11599,11780
11599,11966
11599,11673
11599,11964
11599,11967
11599,11676
11599,12023
11599,11787
11599,11684
11600,11703
11600,11676
11600,11965
11600,12012
11600,11712
11600,11949
11600,11863
11600,11773
11601,12031
11601,11693
11601,11660
11601,11781
11601,11623
11601,11658
11601,11984
11601,11773
11601,11803
11601,11825
11601,11698
11601,11653
11601,11631
11601,11753
11601,11931
11601,11681
11602,11683
11602,11749
11602,11675
11602,11826
11602,11665
11602,11778
11602,11695
11602,11970
11602,11895
11602,11712
11602,11821
11602,11820
11602,11672
11602,11855
11602,11921
11602,11779
11602,11867
11602,11838
11602,11686
11602,11759
11603,11803
11603,11888
11603,11673
11603,11625
11603,11676
11603,11828
11603,11972
11603,11885
11604,11751
11604,11684
11604,11748
11604,11862
11604,11642
11604,11828
11604,11892
11604,11969
11604,11859
11604,11960
11604,11827
11604,11762
11604,11745
11604,11860
11604,11938
11604,11846
11604,11631
11604,11730
11604,11644
11604,11729
11605,11741
11605,11842
11605,11632
11605,11726
11605,11874
11605,11925
11605,11706
11605,11952
11605,11628
11605,11836
11606,11713
11606,11922
11606,11939
11606,11650
11606,11751
11606,11837
11606,11906
11606,11774
11606,11898
11606,11914
11606,11800
11606,11738
11606,11955
11606,11691
11606,11694
11607,11827
11607,11723
11607,11983
11607,11884
11607,11758
11607,11636
11607,11648
11607,11828
11607,11627
11607,11631
11607,11937
11607,11781
11607,11748
11607,11666
11607,11994
11607,11712
11607,12018
11608,11963
11608,11682
11608,11938
11608,11964
11608,11907
11608,11954
11608,11756
11608,11776
11608,11962
11608,11917
11608,11959
11608,11643
11608,11968
11608,11694
11608,11650
11608,11945
11608,11678
11608,11623
11608,11745
11608,11686
11608,11953
11608,11659
11608,11839
11608,11689
11608,11645
11608,11724
11608,11685
11608,11695
11609,11786
11609,11775
11609,12010
11609,11646
11609,11856
11609,11912
11610,11832
11610,11816
11610,11724
11610,11997
11610,11637
11610,11633
11610,11751
11610,11666
11610,11792
11610,11972
11610,11848
11610,11901
11610,11656
11610,11979
11611,11803
11611,11629
11611,11785
11611,11682
11611,11792
11611,11686
11611,11839
11611,11840
11611,11972
11611,11727
11611,11707
11611,11637
11611,12016
11611,11664
11611,11685
11611,11942
11612,11675
11612,12025
11612,11762
11612,11821
11612,11876
11612,11899
11612,11898
11612,11939
11612,11831
11612,11757
11612,11697
11612,11732
11612,11634
11612,11676
11612,11815
11613,11981
11613,11920
11613,11932
11614,11805
11614,11775
11614,11699
11614,11917
11614,11767
11614,11627
11615,11765
11615,11835
11615,11764
11615,11924
11615,11716
11615,11655
11615,11923
11615,11909
11616,11963
11616,11825
11616,11889
11616,11961
11616,11945
11616,11656
11616,11716
11616,11638
11616,11789
11616,11673
11616,11697
11616,11681
11616,11773
11616,11740
11616,11948
11616,11761
11616,11665
11616,11691
11616,11892
11616,11738
11616,12019
11616,12000
11616,11645
11616,11931
11616,11858
11616,11675
11617,11909
11617,11887
11617,11647
11617,11699
11617,11725
11618,11710
11618,11785
11618,11918
11618,11645
11618,11857
11618,11795
11619,11676
11619,11738
11619,11869
11619,11912
11619,11665
11619,11727
11619,11801
11619,11699
11619,11924
11619,11639
11619,11673
11619,11689
11621,11760
11621,11838
12033,12508
12033,12346
12033,12430
12033,12380
12033,12216
12033,12540
12033,12433
12033,12272
12033,12211
12033,12550
12033,12342
12033,12297
12033,12254
12033,12372
12034,12432
12034,12266
12034,12400
12034,12325
12034,12228
12034,12529
12034,12201
12034,12471
12035,12441
12035,12276
12035,12268
12035,12250
12035,12519
12035,12199
12035,12339
12035,12209
12036,12297
12036,12317
12036,12285
12036,12362
12036,12254
12036,12411
12036,12326
12036,12346
12036,12484
12037,12579
12037,12259
12037,12324
12037,12358
12037,12199
12037,12520
12037,12219
12037,12205
12037,12260
12038,12394
12038,12356
12038,12444
12038,12226
12038,12449
12038,12556
12039,12517
12039,12468
12039,12373
12039,12348
12039,12319
12039,12224
12040,12535
12040,12340
12040,12398
12040,12207
12040,12277
12040,12461
12040,12588
12040,12457
12040,12387
12041,12216
12041,12405
12041,12494
12041,12331
12041,12251
12041,12420
12041,12462
12042,12264
12042,12281
12042,12510
12042,12310
12042,12469
12042,12225
12042,12258
12042,12506
12042,12472
12042,12309
12042,12458
12042,12319
12042,12428
12042,12478
12042,12367
12042,12592
12042,12206
12042,12402
12042,12272
12042,12381
12043,12308
12043,12278
12043,12317
12043,12406
12043,12201
12043,12269
12043,12351
12043,12567
12043,12498
12043,12456
12043,12509
12043,12294
12043,12206
12043,12466
12043,12348
12043,12453
12044,12213
12044,12374
12044,12431
12044,12472
12044,12437
12045,12353
12045,12453
12045,12343
12045,12413
12045,12285
12045,12341
12045,12239
12045,12535
12046,12233
12046,12520
12046,12413
12046,12249
12046,12347
12046,12218
12046,12268
12046,12216
12047,12212
12047,12489
12047,12343
12047,12402
12047,12376
12047,12201
12048,12537
12048,12419
12048,12252
12048,12449
12048,12328
12049,12255
12049,12300
12049,12538
12049,12491
12049,12328
12049,12263
12049,12439
12049,12359
12050,12542
12050,12285
12050,12252
12050,12398
12050,12224
12050,12498
12050,12407
12050,12365
12051,12276
12051,12451
12051,12249
12051,12564
12051,12200
12051,12197
12051,12266
12051,12220
12051,12472
12051,12299
12051,12490
12052,12244
12052,12399
12052,12224
12052,12522
12052,12402
12052,12365
12052,12525
12052,12317
12053,12420
12053,12200
12053,12299
12053,12248
12053,12206
12053,12380
12053,12255
12053,12207
12053,12471
12054,12533
12054,12239
12054,12587
12054,12301
12054,12360
12054,12396
12055,12452
12055,12330
12055,12504
12055,12317
12055,12259
12055,12322
12055,12263
12056,12246
12056,12216
12056,12280
12056,12236
12056,12317
12056,12504
12056,12268
12056,12512
12056,12282
12056,12415
12056,12202
12056,12258
12056,12360
12057,12297
12057,12375
12057,12422
12057,12472
12057,12203
12057,12253
12058,12460
12058,12512
12058,12273
12058,12290
12058,12580
12058,12480
12058,12533
12058,12374
12058,12295
12058,12553
12059,12295
12059,12251
12059,12264
12059,12481
12059,12518
12059,12511
12059,12470
12059,12499
12060,12560
12060,12481
12060,12327
12060,12414
12060,12513
12061,12370
12061,12455
12061,12195
12061,12592
12061,12514
12061,12508
12061,12260
12061,12401
12061,12247
12062,12520
12062,12260
12062,12246
12062,12491
12062,12432
12062,12443
12063,12328
12063,12445
12063,12550
12063,12424
12063,12278
12063,12209
12063,12410
12063,12457
12064,12219
12064,12200
12064,12461
12064,12209
12064,12250
12065,12485
12065,12425
12065,12446
12065,12505
12066,12303
12066,12359
12066,12277
12066,12297
12066,12510
12066,12485
12066,12281
12066,12358
12066,12267
12066,12447
12066,12250
12066,12437
12067,12436
12067,12502
12067,12508
12067,12300
12067,12430
12067,12462
12067,12250
12067,12315
12067,12418
12067,12431
12067,12324
12067,12563
12068,12207
12068,12203
12068,12259
12068,12358
12068,12444
12068,12214
12068,12376
12068,12576
12068,12274
12068,12327
12069,12229
12069,12348
12069,12325
12069,12305
12069,12257
12069,12288
12069,12246
12069,12601
12070,12570
12070,12442
12070,12299
12071,12259
12071,12406
12071,12518
12071,12300
12072,12279
12072,12479
12072,12445
12072,12286
12072,12472
12072,12421
12072,12206
12072,12289
12072,12272
12072,12554
12073,12256
12073,12201
12073,12467
12073,12259
12073,12247
12073,12205
12073,12428
12073,12493
12074,12225
12074,12246
12074,12211
12074,12575
12075,12519
12075,12505
12075,12326
12075,12207
12075,12246
12075,12420
12075,12329
12075,12258
12075,12495
12075,12252
12075,12256
12075,12327
12075,12265
12076,12269
12076,12220
12076,12286
12076,12496
12076,12599
12076,12199
12076,12503
12076,12231
12076,12499
12076,12301
12076,12479
12077,12200
12077,12379
12077,12493
12077,12481
12077,12319
12077,12323
12077,12259
12077,12286
12077,12595
12077,12401
12078,12345
12078,12263
12078,12512
12078,12349
12078,12295
12078,12442
12079,12438
12079,12257
12079,12354
12079,12420
12079,12437
12080,12486
12080,12557
12080,12509
12080,12487
12080,12211
12080,12318
12080,12533
12080,12462
12081,12259
12081,12223
12081,12218
12081,12260
12081,12246
12081,12475
12082,12252
12082,12490
12082,12459
12082,12537
12082,12356
12082,12522
12082,12247
12082,12349
12082,12535
12082,12240
12082,12246
12082,12232
12083,12276
12083,12463
12083,12398
12083,12412
12083,12428
12083,12222
12083,12434
12083,12251
12084,12311
12084,12330
12084,12264
12084,12248
12084,12416
12085,12553
12085,12427
12085,12499
12085,12237
12085,12332
12085,12533
12085,12331
12085,12244
12086,12270
12086,12534
12086,12407
12086,12283
12086,12273
12086,12486
12086,12253
12086,12252
12086,12543
12086,12537
12086,12422
12087,12573
12087,12440
12087,12415
12087,12220
12087,12221
12087,12271
12087,12423
12087,12311
12087,12284
12087,12424
12088,12476
12088,12215
12088,12313
12088,12297
12088,12493
12088,12200
12088,12239
12088,12585
12088,12541
12088,12467
12088,12369
12088,12411
12088,12515
12088,12257
12088,12351
12089,12492
12089,12525
12089,12536
12089,12311
12089,12287
12089,12293
12089,12435
12089,12317
12089,12476
12089,12275
12089,12221
12089,12337
12090,12270
12090,12249
12090,12323
12090,12536
12090,12223
12090,12520
12090,12435
12091,12521
12091,12395
12091,12201
12091,12506
12091,12204
12091,12390
12091,12212
12091,12381
12091,12226
12091,12313
12092,12354
12092,12439
12092,12509
12092,12520
12092,12353
12093,12282
12093,12562
12093,12517
12093,12270
12093,12245
12093,12466
12094,12565
12094,12210
12094,12200
12095,12202
12095,12426
12095,12290
12095,12220
12095,12542
12095,12318
12095,12562
12095,12255
12095,12470
12095,12301
12096,12201
12096,12359
12096,12535
12096,12374
12096,12459
12096,12491
12096,12383
12096,12494
12096,12203
12096,12524
12096,12415
12096,12517
12096,12262
12096,12418
12096,12364
12097,12210
12097,12335
12097,12449
12097,12304
12097,12237
12097,12469
12097,12283
12097,12399
12098,12305
12098,12577
12098,12450
12098,12272
12098,12471
12098,12497
12099,12218
12099,12406
12099,12265
12099,12343
12099,12428
12099,12227
12099,12362
12099,12512
12099,12238
12100,12416
12100,12406
12100,12358
12100,12399
12100,12468
12100,12376
12100,12257
12100,12275
12100,12293
12100,12256
12100,12202
12100,12400
12100,12247
12100,12274
12100,12564
12100,12214
12101,12375
12101,12389
12101,12206
12101,12280
12101,12402
12101,12354
12101,12212
12101,12300
12102,12334
12102,12452
12102,12317
12102,12230
12102,12345
12102,12377
12102,12497
12102,12491
12103,12234
12103,12255
12103,12533
12103,12401
12103,12514
12103,12243
12103,12318
12103,12410
12103,12470
12104,12486
12104,12196
12104,12510
12104,12446
12104,12337
12104,12554
12104,12217
12105,12230
12105,12447
12105,12422
12105,12538
12105,12568
12105,12373
12105,12352
12105,12197
12105,12375
12105,12593
12105,12495
12105,12541
12105,12253
12105,12218
12105,12521
12105,12586
12106,12213
12106,12394
12106,12538
12106,12511
12107,12492
12107,12539
12107,12404
12107,12391
12107,12278
12107,12388
12107,12219
12107,12226
12107,12197
12108,12241
12108,12391
12108,12309
12108,12457
12108,12232
12108,12205
12109,12600
12109,12314
12109,12432
12109,12217
12109,12226
12109,12543
12109,12237
12109,12551
12110,12311
12110,12299
12110,12292
12110,12553
12110,12302
12110,12466
12110,12505
12111,12344
12111,12513
12111,12247
12111,12403
12111,12279
12111,12299
12111,12241
12112,12195
12112,12358
12112,12267
12112,12325
12112,12223
12112,12209
12113,12462
12113,12277
12113,12557
12113,12283
12113,12238
12114,12522
12114,12414
12114,12256
12114,12397
12114,12249
12115,12568
12115,12340
12115,12542
12115,12322
12115,12451
12115,12285
12115,12307
12115,12371
12115,12329
12116,12249
12116,12204
12116,12474
12116,12591
12117,12492
12117,12295
12117,12386
12117,12303
12117,12505
12117,12345
12117,12375
12117,12277
12117,12320
12117,12255
12118,12313
12118,12203
12118,12456
12118,12271
12118,12602
12118,12446
12118,12262
12118,12437
12119,12553
12119,12469
12119,12324
12119,12255
12119,12563
12119,12295
12119,12525
12119,12210
12119,12248
12119,12254
12119,12245
12120,12213
12120,12249
12120,12452
12120,12527
12120,12296
12120,12486
12120,12264
12120,12444
12121,12228
12121,12352
12122,12348
12122,12361
12122,12407
12122,12322
12122,12485
12122,12264
12122,12359
12122,12442
12123,12281
12123,12546
12123,12333
12123,12258
12123,12501
12123,12265
12123,12477
12123,12299
12123,12365
12123,12590
12123,12540
12123,12201
12124,12332
12124,12336
12124,12348
12124,12282
12124,12333
12124,12400
12124,12210
12124,12371
12124,12209
12124,12322
12124,12449
12124,12394
12124,12510
12124,12227
12124,12474
12124,12245
12124,12421
12124,12490
12124,12475
12124,12295
12124,12198
12124,12536
12124,12240
12124,12285
12124,12560
12124,12455
12126,12349
12126,12457
12126,12249
12126,12510
12126,12413
12126,12256
12126,12213
12126,12288
12126,12195
12126,12322
12126,12304
12126,12376
12126,12319
12126,12335
12126,12205
12127,12518
12127,12409
12127,12253
12127,12382
12127,12305
12127,12248
12127,12284
12127,12358
12127,12200
12128,12468
12128,12479
12128,12495
12128,12330
12128,12227
12128,12395
12128,12211
12128,12386
12128,12516
12128,12352
12128,12463
12128,12408
12128,12425
12128,12485
12128,12323
12128,12601
12128,12344
12128,12258
12128,12380
12129,12208
12129,12321
12129,12262
12129,12391
12129,12319
12129,12298
12130,12482
12130,12552
12130,12545
12130,12553
12130,12446
12130,12430
12130,12222
12130,12322
12130,12341
12130,12500
12130,12277
12130,12256
12130,12424
12130,12204
12130,12197
12131,12207
12131,12465
12131,12330
12131,12316
12131,12365
12131,12369
12131,12335
12131,12293
12131,12392
12131,12229
12131,12208
12131,12321
12131,12218
12131,12449
12131,12355
12131,12228
12131,12479
12131,12262
12131,12526
12131,12221
12131,12378
12131,12291
12131,12303
12131,12441
12131,12443
12132,12544
12132,12363
12132,12326
12132,12197
12132,12325
12132,12238
12133,12202
12133,12216
12133,12389
12133,12420
12133,12402
12133,12297
12133,12370
12133,12403
12133,12295
12133,12239
12133,12589
12133,12471
12133,12240
12134,12401
12134,12241
12134,12487
12134,12441
12134,12261
12134,12251
12134,12517
12134,12196
12134,12248
12134,12490
12134,12479
12134,12314
12134,12242
12134,12214
12134,12355
12134,12440
12134,12276
12134,12274
12134,12220
12135,12363
12135,12422
12135,12318
12135,12257
12135,12243
12135,12501
12135,12351
12135,12510
12135,12506
12135,12265
12135,12405
12135,12292
12135,12291
12135,12410
12135,12206
12135,12248
12135,12270
12135,12532
12135,12254
12135,12212
12135,12403
12135,12259
12135,12504
12135,12438
12135,12208
12135,12546
12135,12326
12136,12423
12136,12480
12136,12229
12136,12419
12136,12436
12136,12382
12136,12418
12136,12286
12136,12443
12136,12314
12136,12246
12136,12529
12136,12300
12136,12453
12136,12583
12136,12501
12136,12277
12136,12461
12136,12323
12136,12455
12136,12251
12136,12499
12136,12322
12137,12313
12137,12329
12137,12282
12137,12460
12137,12208
12137,12494
12138,12561
12138,12198
12138,12555
12138,12301
12139,12556
12139,12319
12139,12277
12140,12251
12140,12388
12140,12440
12140,12351
12140,12386
12141,12239
12141,12249
12141,12321
12141,12465
12141,12228
12141,12231
12141,12333
12141,12369
12141,12380
12141,12337
12141,12341
12141,12497
12141,12223
12141,12195
12141,12282
12142,12376
12142,12603
12142,12560
12142,12262
12142,12299
12142,12239
12142,12197
12142,12202
12142,12490
12142,12254
12142,12515
12142,12488
12142,12435
12142,12340
12142,12357
12142,12496
12142,12221
12142,12296
12142,12209
12143,12256
12143,12324
12143,12473
12143,12245
12143,12277
12143,12240
12143,12286
12143,12223
12143,12263
12143,12236
12143,12340
12143,12442
12143,12578
12143,12299
12143,12309
12143,12333
12143,12597
12143,12434
12143,12216
12143,12487
12144,12479
12144,12340
12144,12535
12144,12333
12144,12419
12144,12497
12144,12222
12144,12519
12144,12305
12144,12237
12144,12308
12144,12541
12144,12589
12144,12320
12144,12531
12144,12484
12144,12495
12144,12218
12144,12215
12144,12295
12144,12298
12145,12390
12145,12282
12145,12399
12145,12248
12145,12436
12145,12204
12145,12582
12145,12276
12146,12245
12146,12358
12146,12571
12146,12326
12146,12385
12146,12198
12146,12197
12146,12201
12146,12467
12146,12270
12146,12291
12146,12200
12146,12354
12147,12239
12147,12220
12147,12500
12147,12252
12147,12199
12147,12539
12147,12478
12147,12197
12147,12569
12147,12558
12147,12241
12147,12345
12147,12515
12147,12521
12147,12457
12147,12372
12147,12243
12147,12210
12147,12285
12147,12207
12147,12365
12147,12488
12147,12517
12147,12303
12147,12293
12147,12410
12147,12395
12147,12342
12147,12196
12147,12416
12147,12397
12147,12341
12147,12344
12147,12429
12147,12469
12147,12536
12147,12529
12148,12257
12148,12204
12149,12272
12149,12397
12149,12399
12149,12370
12149,12421
12149,12240
12149,12373
12150,12331
12150,12403
12150,12253
12150,12439
12150,12258
12150,12246
12150,12594
12150,12552
12150,12235
12150,12534
12150,12212
12150,12283
12150,12197
12150,12310
12150,12337
12150,12555
12151,12390
12151,12232
12151,12324
12151,12444
12151,12257
12151,12251
12151,12535
12151,12431
12151,12241
12151,12343
12151,12408
12151,12209
12151,12300
12151,12402
12151,12428
12151,12406
12151,12270
12151,12308
12151,12547
12152,12362
12152,12232
12152,12567
12152,12334
12152,12329
12152,12280
12152,12257
12152,12321
12152,12495
12152,12268
12153,12205
12153,12199
12153,12368
12153,12582
12153,12385
12153,12251
12153,12248
12153,12335
12153,12494
12153,12242
12153,12229
12153,12225
12154,12394
12154,12486
12154,12319
12154,12381
12154,12545
12154,12211
12154,12443
12154,12417
12154,12348
12154,12470
12155,12386
12155,12334
12155,12424
12155,12454
12155,12441
12155,12486
12155,12275
12155,12547
12155,12338
12155,12324
12155,12282
12155,12217
12155,12230
12155,12346
12155,12409
12155,12250
12155,12227
12156,12254
12156,12271
12156,12240
12157,12540
12157,12534
12157,12249
12157,12373
12157,12485
12157,12288
12158,12317
12158,12321
12158,12315
12158,12480
12158,12255
12158,12203
12158,12199
12158,12390
12158,12538
12158,12403
12158,12261
12158,12548
12158,12567
12159,12421
12159,12541
12159,12468
12159,12215
12160,12264
12160,12485
12160,12267
12160,12208
12160,12335
12160,12534
12160,12366
12160,12195
12160,12284
12160,12254
12160,12470
12160,12196
12160,12286
12160,12359
12160,12574
12160,12338
12160,12348
12160,12523
12160,12311
12161,12262
12161,12326
12161,12398
12161,12331
12161,12333
12161,12353
12161,12267
12161,12378
12162,12380
12162,12527
12162,12573
12162,12356
12162,12207
12162,12443
12162,12246
12162,12562
12162,12460
12162,12531
12162,12440
12162,12215
12162,12430
12162,12411
12162,12321
12162,12448
12162,12234
12162,12518
12163,12233
12163,12230
12163,12432
12163,12573
12163,12284
12163,12197
12163,12244
12163,12505
12163,12306
12163,12242
12163,12501
12163,12351
12163,12464
12163,12376
12163,12399
12163,12438
12163,12205
12164,12264
12164,12405
12164,12570
12164,12275
12164,12285
12164,12459
12164,12219
12164,12345
12164,12479
12164,12225
12164,12312
12165,12205
12165,12518
12165,12388
12165,12292
12165,12486
12166,12536
12166,12402
12166,12450
12167,12315
12167,12362
12167,12483
12167,12394
12167,12261
12168,12201
12168,12386
12168,12222
12168,12236
12168,12253
12168,12505
12168,12552
12168,12258
12168,12437
12169,12339
12169,12218
12169,12235
12169,12584
12169,12452
12169,12198
12169,12269
12169,12206
12169,12527
12170,12513
12170,12386
12170,12316
12170,12247
12170,12326
12170,12254
12170,12435
12170,12489
12170,12238
12170,12239
12170,12315
12170,12258
12170,12404
12170,12396
12170,12245
12170,12346
12170,12537
12170,12225
12170,12507
12171,12491
12171,12399
12171,12340
12171,12209
12171,12254
12171,12324
12171,12484
12171,12598
12171,12458
12171,12438
12171,12566
12171,12519
12171,12536
12171,12233
12171,12343
12171,12326
12171,12268
12171,12360
12171,12545
12171,12408
12172,12354
12172,12297
12172,12291
12172,12507
12172,12349
12172,12250
12172,12244
12172,12258
12172,12402
12172,12338
