source,target
1479,1489
1479,1556
1479,1494
1479,1517
1479,1512
1479,1523
1479,1554
1479,1519
1479,1560
1479,1514
1479,1535
1479,1530
1479,1544
1479,1540
1479,1516
1479,1542
1479,1558
1479,1534
1479,1510
1480,1522
1480,1560
1480,1514
1480,1544
1480,1490
1480,1512
1480,1550
1480,1534
1481,1499
1481,1515
1481,1531
1481,1541
1481,1521
1481,1505
1481,1555
1481,1560
1482,1497
1482,1559
1482,1516
1482,1519
1482,1483
1483,1519
1483,1483
1483,1534
1483,1536
1483,1523
1483,1531
1483,1512
1483,1560
1483,1509
1483,1508
1483,1549
1483,1524
1483,1521
1483,1552
1483,1485
1483,1491
1483,1492
1483,1490
1483,1507
1484,1549
1484,1558
1484,1560
1484,1502
1485,1500
1485,1567
1485,1518
1485,1494
1485,1530
1485,1544
1485,1486
1485,1523
1486,1512
1486,1501
1486,1531
1486,1523
1487,1528
1487,1560
1487,1498
1487,1530
1487,1494
1487,1523
1488,1523
1488,1560
1488,1511
1488,1505
1488,1537
1488,1493
1488,1492
1488,1496
1488,1549
1489,1492
1489,1512
1490,1503
1490,1525
1490,1492
1490,1530
1490,1527
1490,1558
1490,1523
1491,1542
1491,1517
1491,1535
1491,1492
1491,1564
1491,1522
1491,1541
1492,1534
1492,1512
1492,1546
1492,1523
1492,1503
1492,1502
1492,1530
1492,1519
1492,1549
1492,1560
1492,1495
1492,1558
1492,1494
1492,1522
1492,1552
1492,1536
1492,1533
1493,1530
1493,1523
1494,1522
1494,1498
1494,1513
1494,1528
1494,1538
1494,1530
1495,1561
1495,1544
1495,1517
1495,1511
1495,1512
1496,1554
1497,1549
1497,1558
1497,1531
1497,1510
1497,1514
1497,1512
1497,1552
1497,1560
1498,1550
1498,1499
1498,1567
1499,1534
1499,1508
1499,1521
1499,1516
1499,1512
1499,1541
1500,1549
1500,1523
1500,1534
1500,1518
1500,1522
1501,1515
1501,1508
1501,1540
1501,1512
1502,1556
1502,1510
1502,1534
1502,1535
1502,1567
1502,1560
1502,1516
1503,1533
1503,1530
1503,1532
1504,1567
1504,1531
1504,1548
1504,1549
1504,1544
1504,1534
1504,1521
1504,1554
1504,1541
1504,1561
1505,1519
1505,1523
1505,1512
1505,1560
1505,1515
1505,1527
1505,1544
1505,1549
1506,1554
1507,1563
1507,1551
1508,1545
1508,1510
1508,1522
1509,1511
1509,1560
1509,1557
1509,1561
1510,1517
1510,1563
1510,1530
1510,1518
1511,1558
1511,1516
1511,1566
1511,1551
1511,1560
1511,1547
1511,1532
1512,1552
1512,1523
1512,1514
1512,1530
1512,1560
1512,1526
1512,1536
1512,1527
1512,1547
1512,1553
1512,1555
1513,1567
1513,1562
1513,1552
1513,1516
1513,1566
1514,1517
1514,1553
1514,1552
1514,1528
1514,1535
1514,1521
1514,1561
1515,1542
1515,1550
1515,1517
1515,1523
1515,1555
1516,1522
1516,1544
1516,1551
1516,1560
1517,1537
1517,1558
1517,1549
1517,1547
1518,1560
1518,1558
1518,1532
1518,1538
1518,1559
1518,1530
1518,1552
1519,1523
1519,1566
1519,1524
1519,1558
1519,1546
1520,1523
1520,1558
1521,1547
1522,1554
1522,1563
1522,1558
1523,1526
1523,1560
1523,1524
1523,1567
1523,1558
1523,1559
1523,1547
1523,1549
1523,1537
1523,1534
1523,1527
1523,1562
1524,1558
1524,1539
1524,1533
1524,1550
1524,1551
1524,1532
1525,1554
1526,1551
1526,1562
1526,1529
1526,1565
1526,1548
1527,1551
1527,1541
1527,1558
1528,1560
1528,1563
1528,1549
1528,1536
1528,1544
1528,1554
1529,1537
1529,1536
1529,1538
1529,1555
1530,1560
1530,1548
1530,1537
1530,1562
1530,1530
1530,1542
1530,1549
1530,1538
1530,1539
1532,1535
1533,1544
1533,1548
1534,1563
1534,1560
1535,1541
1535,1565
1535,1552
1536,1565
1536,1551
1536,1562
1536,1557
1539,1548
1540,1544
1541,1561
1541,1548
1541,1557
1541,1542
1541,1556
1542,1554
1544,1560
1545,1560
1545,1548
1547,1549
1548,1560
1548,1554
1548,1558
1548,1551
1548,1559
1549,1560
1550,1557
1551,1564
1551,1565
1551,1559
1552,1555
1552,1563
1553,1558
1554,1561
1554,1558
1555,1558
1555,1557
1557,1560
1558,1558
1558,1560
1560,1565
1560,1561
1560,1562
1560,1560
1561,1567
1568,1647
1568,1578
1568,1622
1568,1628
1569,1610
1569,1581
1569,1573
1569,1645
1569,1633
1569,1616
1569,1600
1569,1613
1570,1590
1570,1583
1570,1617
1570,1625
1570,1647
1570,1580
1570,1573
1571,1619
1571,1586
1571,1590
1571,1628
1571,1605
1571,1621
1571,1658
1571,1665
1572,1606
1572,1655
1572,1621
1572,1578
1572,1661
1572,1591
1572,1603
1572,1640
1573,1594
1573,1646
1573,1593
1573,1577
1573,1610
1573,1597
1573,1658
1573,1579
1573,1590
1573,1655
1573,1598
1573,1647
1573,1591
1573,1578
1573,1599
1573,1636
1573,1609
1573,1615
1573,1622
1573,1662
1573,1612
1573,1639
1573,1613
1573,1626
1573,1581
1573,1633
1573,1573
1573,1621
1573,1616
1573,1595
1573,1589
1573,1601
1573,1596
1573,1659
1573,1629
1573,1600
1574,1610
1574,1619
1575,1592
1575,1628
1575,1621
1575,1614
1575,1590
1575,1581
1575,1586
1575,1611
1575,1631
1575,1658
1575,1606
1575,1587
1576,1646
1576,1635
1576,1628
1576,1612
1576,1603
1577,1646
1577,1642
1577,1630
1577,1653
1577,1600
1577,1647
1577,1660
1577,1619
1577,1590
1577,1658
1577,1614
1577,1617
1577,1603
1577,1620
1577,1625
1577,1656
1577,1613
1577,1588
1577,1584
1577,1654
1577,1597
1577,1601
1577,1585
1577,1632
1577,1581
1577,1659
1577,1592
1577,1626
1578,1629
1578,1628
1578,1617
1578,1590
1578,1592
1579,1628
1579,1583
1579,1612
1579,1610
1579,1621
1580,1635
1580,1628
1580,1649
1580,1643
1581,1583
1581,1620
1581,1658
1581,1621
1581,1584
1581,1595
1581,1608
1581,1622
1581,1617
1581,1610
1581,1628
1581,1609
1581,1614
1581,1600
1581,1586
1581,1634
1581,1619
1581,1582
1581,1602
1582,1589
1582,1645
1582,1659
1582,1658
1583,1590
1583,1636
1583,1658
1583,1628
1583,1602
1583,1642
1584,1607
1584,1603
1584,1634
1584,1613
1584,1609
1585,1589
1585,1658
1585,1609
1585,1664
1585,1631
1585,1650
1586,1612
1586,1649
1586,1600
1586,1658
1586,1632
1586,1609
1586,1654
1586,1590
1587,1658
1587,1598
1588,1633
1588,1661
1588,1656
1588,1616
1588,1590
1588,1642
1588,1627
1588,1658
1588,1625
1589,1658
1589,1628
1589,1590
1589,1656
1589,1621
1589,1631
1590,1610
1590,1628
1590,1658
1590,1621
1590,1592
1590,1617
1590,1649
1590,1612
1590,1665
1590,1654
1590,1615
1590,1634
1590,1599
1590,1614
1590,1655
1591,1655
1591,1656
1591,1608
1592,1607
1592,1630
1592,1628
1592,1647
1592,1646
1592,1633
1592,1614
1592,1656
1593,1594
1593,1632
1593,1656
1593,1657
1593,1663
1593,1612
1593,1615
1595,1656
1595,1621
1595,1645
1595,1627
1595,1622
1595,1601
1595,1603
1596,1628
1596,1639
1596,1618
1596,1606
1596,1638
1597,1598
1597,1621
1597,1612
1597,1658
1597,1647
1597,1632
1597,1625
1598,1656
1598,1612
1598,1613
1598,1632
1599,1658
1599,1650
1599,1620
1600,1601
1600,1635
1600,1616
1600,1628
1600,1610
1600,1632
1601,1621
1601,1627
1601,1610
1601,1652
1602,1635
1602,1633
1602,1627
1602,1621
1602,1611
1602,1615
1602,1608
1602,1646
1602,1614
1602,1658
1602,1609
1603,1635
1603,1662
1603,1612
1603,1658
1603,1622
1603,1656
1603,1610
1603,1650
1603,1604
1604,1665
1605,1622
1605,1616
1606,1636
1606,1661
1606,1612
1607,1617
1607,1639
1607,1643
1607,1607
1608,1646
1608,1656
1608,1634
1608,1610
1608,1658
1608,1621
1609,1658
1609,1622
1609,1612
1609,1611
1610,1658
1610,1614
1610,1648
1610,1659
1610,1665
1610,1621
1610,1628
1610,1617
1610,1638
1610,1649
1610,1615
1610,1650
1610,1653
1610,1656
1611,1659
1611,1656
1612,1639
1612,1658
1612,1633
1613,1659
1613,1658
1613,1638
1613,1621
1614,1650
1614,1620
1614,1635
1614,1658
1614,1639
1614,1655
1614,1626
1615,1662
1615,1630
1615,1657
1615,1658
1615,1632
1615,1646
1616,1647
1616,1656
1616,1658
1616,1628
1616,1621
1616,1633
1616,1642
1616,1626
1617,1658
1617,1621
1617,1619
1618,1649
1619,1636
1619,1649
1620,1658
1620,1663
1620,1653
1621,1635
1621,1649
1621,1651
1621,1652
1621,1659
1621,1632
1621,1640
1621,1658
1621,1656
1621,1624
1622,1652
1622,1645
1623,1642
1623,1656
1624,1658
1624,1625
1624,1633
1624,1629
1624,1647
1624,1643
1625,1629
1625,1626
1625,1651
1625,1661
1626,1628
1626,1653
1626,1656
1626,1645
1627,1650
1627,1633
1628,1652
1628,1637
1628,1658
1628,1650
1628,1642
1628,1640
1628,1656
1629,1658
1629,1650
1629,1642
1629,1633
1630,1634
1630,1656
1631,1652
1631,1653
1631,1664
1632,1642
1632,1661
1632,1633
1634,1643
1634,1655
1634,1649
1634,1652
1634,1647
1635,1644
1635,1642
1637,1646
1639,1658
1639,1642
1639,1647
1639,1660
1639,1651
1640,1658
1640,1652
1640,1655
1641,1659
1642,1656
1642,1647
1642,1649
1643,1655
1644,1649
1645,1658
1645,1647
1646,1648
1646,1658
1647,1663
1647,1650
1648,1656
1649,1657
1650,1658
1650,1663
1650,1654
1651,1656
1652,1658
1652,1652
1652,1659
1653,1658
1653,1657
1653,1656
1655,1661
1655,1660
1655,1656
1656,1660
1656,1661
1656,1656
1657,1658
1658,1665
1658,1663
1660,1664
1661,1665
1666,1737
1666,1731
1666,1714
1666,1755
1667,1698
1667,1702
1667,1745
1667,1733
1667,1695
1667,1748
1667,1700
1667,1677
1667,1744
1668,1737
1668,1693
1668,1688
1668,1725
1668,1724
1668,1699
1668,1750
1669,1753
1669,1726
1669,1718
1669,1683
1669,1712
1669,1679
1669,1685
1669,1744
1669,1708
1670,1737
1670,1747
1670,1744
1670,1705
1670,1748
1670,1700
1670,1708
1670,1726
1671,1734
1671,1697
1671,1671
1671,1757
1671,1756
1671,1674
1671,1700
1671,1679
1671,1718
1671,1696
1671,1701
1671,1712
1671,1726
1671,1730
1671,1737
1671,1745
1671,1733
1671,1698
1671,1690
1671,1695
1671,1706
1671,1714
1671,1675
1671,1708
1671,1739
1671,1753
1671,1707
1671,1727
1671,1682
1671,1717
1671,1677
1671,1678
1671,1681
1671,1732
1671,1748
1671,1672
1672,1673
1673,1714
1673,1713
1673,1726
1673,1720
1673,1698
1673,1754
1673,1707
1673,1718
1673,1700
1673,1724
1673,1744
1674,1694
1674,1684
1674,1683
1674,1707
1674,1701
1675,1760
1675,1719
1675,1697
1675,1714
1675,1694
1675,1734
1675,1700
1675,1710
1675,1757
1675,1711
1675,1746
1675,1708
1675,1713
1675,1679
1675,1726
1675,1737
1675,1705
1675,1722
1675,1740
1675,1751
1675,1687
1675,1728
1675,1731
1675,1724
1675,1718
1676,1717
1676,1758
1676,1701
1676,1687
1676,1732
1676,1730
1676,1754
1676,1712
1677,1686
1677,1718
1677,1677
1677,1743
1677,1695
1678,1679
1678,1754
1678,1688
1678,1737
1679,1715
1679,1688
1679,1732
1679,1701
1679,1695
1679,1691
1679,1693
1679,1762
1679,1710
1679,1727
1679,1713
1679,1756
1679,1684
1679,1724
1679,1754
1679,1761
1679,1753
1679,1730
1680,1737
1680,1749
1680,1713
1680,1756
1680,1714
1681,1690
1681,1707
1681,1710
1681,1753
1681,1688
1681,1699
1682,1758
1682,1715
1682,1756
1682,1718
1682,1759
1682,1726
1683,1756
1683,1712
1683,1701
1683,1754
1684,1696
1684,1686
1684,1735
1684,1756
1684,1728
1684,1725
1684,1722
1684,1748
1684,1732
1684,1706
1685,1701
1685,1687
1686,1758
1686,1695
1686,1708
1686,1714
1686,1691
1686,1753
1686,1700
1687,1693
1687,1748
1687,1710
1687,1718
1687,1708
1687,1699
1687,1756
1688,1737
1688,1759
1688,1751
1688,1763
1688,1757
1688,1720
1688,1695
1688,1754
1688,1696
1688,1704
1688,1756
1688,1708
1688,1719
1688,1725
1688,1712
1688,1755
1688,1707
1688,1733
1688,1710
1689,1726
1689,1740
1689,1710
1689,1690
1690,1750
1690,1726
1690,1715
1690,1753
1690,1735
1690,1744
1690,1740
1690,1756
1690,1754
1691,1710
1691,1707
1691,1747
1691,1715
1691,1750
1691,1756
1692,1719
1692,1701
1693,1752
1693,1700
1693,1740
1693,1707
1693,1754
1693,1755
1693,1748
1694,1754
1694,1745
1694,1708
1694,1697
1695,1729
1695,1741
1695,1744
1696,1758
1696,1730
1696,1761
1696,1716
1697,1705
1697,1757
1698,1726
1698,1723
1698,1709
1698,1756
1698,1715
1698,1744
1699,1700
1699,1720
1699,1756
1699,1712
1700,1758
1700,1736
1700,1723
1700,1734
1700,1756
1701,1756
1701,1722
1701,1754
1701,1726
1701,1749
1702,1718
1703,1750
1703,1748
1703,1720
1704,1740
1704,1751
1704,1761
1704,1711
1704,1719
1705,1754
1705,1737
1705,1731
1706,1725
1706,1712
1706,1738
1706,1719
1706,1762
1706,1745
1706,1754
1707,1708
1707,1747
1707,1744
1708,1726
1708,1737
1708,1719
1708,1756
1708,1714
1708,1742
1708,1740
1708,1759
1708,1708
1708,1724
1708,1723
1709,1720
1709,1726
1709,1748
1709,1715
1709,1747
1710,1717
1710,1738
1710,1754
1710,1746
1710,1719
1710,1755
1711,1737
1711,1749
1711,1740
1711,1756
1711,1741
1712,1736
1712,1747
1712,1726
1712,1723
1713,1726
1713,1756
1713,1719
1713,1745
1713,1731
1714,1750
1714,1719
1714,1723
1714,1733
1714,1740
1715,1758
1715,1763
1715,1720
1715,1750
1715,1757
1715,1761
1716,1719
1717,1723
1717,1728
1717,1738
1717,1743
1718,1754
1718,1757
1718,1746
1719,1737
1719,1754
1719,1750
1719,1726
1719,1727
1719,1756
1719,1729
1719,1723
1719,1747
1719,1759
1719,1753
1720,1724
1720,1743
1720,1750
1721,1746
1721,1748
1722,1738
1722,1745
1722,1729
1722,1756
1723,1744
1723,1754
1724,1744
1724,1753
1724,1751
1724,1740
1725,1763
1725,1732
1726,1738
1726,1760
1726,1730
1726,1745
1726,1728
1726,1753
1726,1729
1726,1755
1726,1751
1726,1756
1727,1754
1727,1738
1727,1756
1727,1729
1728,1740
1729,1740
1730,1740
1730,1744
1730,1731
1730,1743
1730,1730
1731,1745
1731,1747
1731,1731
1731,1763
1731,1756
1732,1743
1732,1745
1732,1756
1732,1749
1732,1735
1732,1759
1733,1752
1733,1761
1733,1740
1733,1748
1736,1754
1738,1750
1741,1753
1741,1752
1741,1763
1742,1747
1743,1754
1743,1761
1743,1757
1744,1747
1745,1762
1745,1756
1745,1748
1746,1754
1747,1763
1747,1756
1748,1756
1750,1751
1751,1753
1752,1756
1754,1756
1754,1754
1756,1756
1756,1758
1756,1759
1756,1760
1757,1763
1764,1779
1764,1830
1764,1795
1764,1781
1765,1824
1765,1842
1765,1773
1765,1858
1765,1799
1765,1784
1765,1806
1765,1786
1765,1848
1766,1812
1766,1769
1766,1855
1766,1778
1766,1824
1766,1808
1767,1809
1767,1800
1767,1846
1767,1854
1767,1823
1767,1796
1767,1804
1767,1793
1768,1785
1768,1798
1768,1817
1768,1854
1768,1839
1768,1852
1768,1774
1769,1786
1769,1851
1769,1813
1769,1773
1769,1792
1769,1824
1769,1857
1769,1791
1769,1828
1769,1818
1769,1825
1769,1850
1769,1845
1769,1782
1769,1811
1769,1816
1769,1769
1769,1847
1769,1805
1769,1854
1769,1859
1769,1788
1769,1821
1769,1838
1769,1806
1769,1787
1769,1843
1769,1852
1769,1853
1769,1803
1769,1804
1769,1846
1769,1848
1769,1817
1770,1817
1770,1854
1771,1835
1771,1852
1771,1778
1771,1811
1771,1771
1771,1804
1771,1797
1771,1854
1771,1810
1771,1802
1771,1798
1772,1838
1772,1851
1772,1817
1772,1773
1772,1861
1773,1782
1773,1854
1773,1811
1773,1842
1773,1795
1773,1823
1773,1786
1773,1806
1773,1809
1773,1841
1773,1852
1773,1830
1773,1833
1773,1845
1773,1851
1773,1785
1773,1848
1773,1860
1773,1773
1773,1822
1773,1824
1774,1791
1774,1857
1774,1846
1774,1782
1774,1786
1774,1838
1774,1852
1775,1857
1775,1834
1775,1807
1775,1861
1775,1810
1775,1849
1775,1854
1776,1777
1776,1808
1776,1793
1776,1804
1776,1816
1777,1829
1777,1798
1777,1852
1777,1780
1777,1860
1777,1832
1777,1796
1777,1838
1777,1786
1777,1824
1777,1812
1777,1817
1777,1777
1777,1839
1777,1841
1777,1799
1777,1779
1777,1849
1778,1829
1778,1799
1778,1821
1779,1810
1779,1781
1779,1836
1779,1797
1779,1800
1779,1817
1780,1856
1780,1833
1780,1817
1780,1851
1780,1831
1780,1854
1781,1814
1781,1859
1781,1839
1781,1838
1781,1806
1782,1786
1782,1806
1782,1788
1782,1846
1782,1857
1782,1808
1782,1854
1782,1799
1782,1823
1783,1817
1783,1806
1783,1805
1784,1810
1784,1856
1784,1793
1784,1794
1784,1855
1784,1842
1784,1830
1784,1848
1784,1796
1785,1804
1785,1854
1785,1788
1785,1785
1785,1807
1785,1822
1785,1791
1786,1827
1786,1852
1786,1812
1786,1824
1786,1799
1786,1806
1786,1832
1786,1817
1786,1825
1786,1853
1786,1798
1786,1821
1786,1828
1786,1815
1786,1855
1786,1823
1786,1836
1787,1852
1787,1799
1787,1861
1787,1797
1788,1852
1788,1850
1788,1829
1788,1793
1788,1808
1788,1796
1788,1813
1788,1834
1788,1854
1788,1846
1789,1791
1789,1828
1789,1824
1789,1811
1789,1817
1789,1815
1790,1824
1790,1848
1791,1839
1791,1799
1791,1827
1791,1817
1791,1828
1792,1857
1792,1842
1792,1818
1792,1796
1792,1855
1793,1828
1793,1820
1793,1831
1793,1846
1793,1857
1793,1849
1794,1858
1794,1845
1794,1812
1794,1806
1794,1824
1794,1799
1795,1852
1795,1816
1795,1835
1796,1854
1796,1816
1796,1859
1796,1846
1796,1849
1796,1808
1796,1798
1797,1859
1797,1856
1797,1817
1797,1810
1797,1807
1798,1829
1798,1799
1798,1824
1798,1806
1798,1822
1798,1830
1798,1818
1799,1854
1799,1829
1799,1813
1799,1858
1801,1831
1801,1841
1801,1854
1802,1821
1802,1806
1802,1843
1802,1832
1802,1811
1803,1846
1803,1844
1803,1848
1803,1824
1803,1854
1804,1806
1804,1847
1804,1813
1804,1805
1804,1831
1805,1842
1805,1835
1805,1853
1805,1860
1805,1854
1805,1806
1805,1808
1805,1816
1806,1848
1806,1816
1806,1824
1806,1854
1806,1861
1806,1817
1806,1841
1806,1834
1806,1853
1806,1808
1806,1829
1807,1833
1807,1817
1808,1828
1808,1851
1808,1842
1808,1817
1808,1838
1808,1847
1808,1821
1808,1820
1809,1824
1809,1852
1809,1825
1809,1848
1809,1831
1809,1854
1809,1845
1810,1810
1810,1818
1810,1849
1810,1829
1810,1821
1810,1824
1810,1811
1810,1844
1811,1851
1811,1856
1811,1815
1811,1826
1812,1831
1812,1851
1812,1854
1812,1843
1812,1824
1812,1838
1812,1817
1813,1845
1813,1824
1813,1854
1813,1852
1813,1857
1814,1817
1815,1824
1815,1825
1815,1852
1816,1845
1816,1836
1816,1854
1817,1855
1817,1821
1817,1818
1817,1822
1817,1825
1817,1852
1817,1831
1817,1830
1817,1820
1817,1829
1817,1843
1818,1819
1818,1843
1818,1854
1819,1854
1820,1831
1820,1829
1820,1852
1820,1840
1821,1826
1821,1854
1822,1835
1822,1861
1822,1838
1822,1824
1822,1855
1823,1824
1823,1835
1824,1824
1824,1846
1824,1852
1824,1825
1824,1838
1824,1856
1824,1842
1825,1861
1825,1848
1826,1846
1826,1840
1826,1852
1827,1830
1827,1854
1827,1841
1828,1842
1828,1859
1828,1854
1829,1852
1830,1836
1830,1843
1830,1855
1830,1852
1831,1838
1832,1845
1835,1841
1835,1837
1835,1855
1835,1849
1835,1835
1836,1845
1836,1841
1836,1852
1838,1851
1839,1843
1841,1854
1842,1854
1842,1844
1843,1845
1843,1846
1843,1854
1843,1856
1844,1857
1844,1854
1845,1854
1846,1854
1847,1854
1848,1849
1849,1850
1851,1854
1852,1855
1852,1854
1852,1852
1854,1861
1854,1856
1854,1859
1862,1946
1862,1937
1862,1957
1862,1867
1863,1941
1863,1954
1863,1922
1863,1876
1863,1915
1863,1882
1863,1949
1863,1889
1864,1940
1864,1950
1864,1864
1864,1906
1864,1946
1865,1897
1865,1904
1865,1952
1865,1870
1865,1873
1865,1880
1865,1918
1865,1950
1865,1867
1866,1941
1866,1891
1866,1883
1866,1906
1866,1867
1866,1910
1866,1952
1867,1871
1867,1907
1867,1904
1867,1884
1867,1891
1867,1952
1867,1882
1867,1902
1867,1936
1867,1948
1867,1937
1867,1900
1867,1886
1867,1903
1867,1899
1867,1869
1867,1892
1867,1927
1867,1929
1867,1957
1867,1898
1867,1934
1867,1906
1867,1910
1867,1867
1867,1875
1867,1912
1867,1943
1867,1868
1867,1950
1867,1959
1867,1942
1867,1877
1867,1947
1867,1897
1868,1936
1869,1883
1869,1904
1869,1890
1869,1952
1869,1891
1869,1939
1869,1886
1869,1915
1869,1921
1869,1944
1870,1929
1870,1942
1870,1945
1870,1940
1870,1886
1871,1959
1871,1884
1871,1915
1871,1891
1871,1889
1871,1896
1871,1923
1871,1904
1871,1886
1871,1902
1871,1952
1871,1874
1871,1922
1871,1911
1871,1940
1871,1954
1871,1932
1871,1957
1871,1926
1871,1950
1871,1892
1871,1927
1871,1881
1872,1959
1872,1952
1872,1894
1872,1881
1872,1925
1872,1884
1872,1877
1872,1904
1873,1952
1873,1946
1873,1916
1873,1944
1873,1890
1873,1933
1873,1955
1874,1928
1874,1925
1874,1890
1874,1926
1875,1941
1875,1929
1875,1947
1875,1922
1875,1917
1875,1952
1875,1914
1875,1909
1875,1884
1875,1923
1875,1904
1875,1920
1875,1885
1875,1928
1875,1936
1875,1892
1875,1891
1875,1945
1875,1875
1876,1937
1876,1929
1876,1934
1876,1950
1877,1949
1877,1928
1877,1904
1877,1955
1877,1897
1878,1884
1878,1955
1878,1898
1878,1906
1878,1904
1878,1907
1879,1887
1879,1913
1879,1949
1879,1904
1879,1903
1879,1915
1879,1901
1880,1916
1880,1950
1880,1914
1880,1933
1880,1909
1880,1952
1880,1954
1880,1944
1880,1930
1880,1915
1880,1920
1881,1940
1882,1916
1882,1905
1882,1922
1882,1939
1882,1927
1882,1952
1882,1949
1882,1920
1883,1909
1883,1944
1883,1900
1883,1952
1883,1926
1883,1884
1883,1904
1883,1903
1884,1942
1884,1902
1884,1920
1884,1896
1884,1959
1884,1886
1884,1950
1884,1893
1884,1951
1884,1952
1884,1913
1884,1894
1884,1916
1884,1890
1884,1887
1884,1904
1884,1922
1885,1904
1885,1891
1885,1923
1885,1927
1886,1924
1886,1894
1886,1895
1886,1910
1886,1896
1886,1954
1886,1931
1887,1933
1887,1896
1887,1915
1887,1897
1887,1901
1887,1913
1888,1897
1888,1939
1889,1938
1889,1895
1889,1955
1889,1934
1889,1950
1889,1916
1889,1933
1889,1915
1890,1891
1890,1933
1890,1907
1891,1918
1891,1908
1891,1952
1892,1945
1892,1952
1892,1895
1893,1933
1893,1918
1893,1922
1893,1906
1894,1953
1894,1941
1894,1914
1894,1952
1894,1915
1894,1939
1894,1909
1894,1929
1894,1910
1895,1901
1895,1944
1895,1915
1895,1956
1895,1923
1896,1933
1896,1919
1896,1899
1896,1921
1896,1922
1896,1907
1896,1953
1897,1916
1897,1939
1897,1906
1897,1945
1897,1950
1897,1947
1897,1915
1897,1908
1897,1944
1899,1926
1900,1910
1900,1940
1900,1911
1900,1915
1901,1908
1901,1958
1901,1924
1901,1915
1902,1926
1902,1911
1902,1904
1902,1940
1902,1944
1902,1919
1903,1955
1903,1910
1903,1950
1903,1915
1903,1925
1903,1920
1903,1959
1903,1913
1904,1957
1904,1950
1904,1951
1904,1926
1904,1941
1904,1923
1904,1928
1904,1936
1904,1937
1904,1943
1905,1906
1905,1908
1905,1948
1905,1949
1905,1927
1906,1908
1906,1922
1906,1952
1906,1921
1906,1937
1906,1907
1907,1950
1907,1941
1907,1953
1908,1928
1908,1952
1908,1922
1908,1914
1908,1934
1908,1915
1908,1929
1909,1915
1909,1943
1909,1946
1909,1954
1909,1918
1909,1922
1909,1920
1910,1941
1910,1948
1910,1918
1910,1910
1910,1949
1910,1943
1911,1915
1911,1913
1911,1958
1911,1933
1911,1952
1911,1946
1911,1918
1911,1929
1912,1957
1913,1954
1913,1917
1914,1952
1914,1949
1914,1926
1914,1942
1914,1950
1915,1950
1915,1915
1915,1922
1915,1916
1915,1927
1915,1935
1915,1919
1915,1943
1915,1946
1915,1941
1915,1951
1916,1929
1916,1925
1916,1934
1918,1939
1919,1950
1919,1952
1919,1941
1919,1958
1919,1936
1920,1926
1920,1947
1920,1951
1921,1922
1922,1950
1922,1933
1922,1946
1922,1925
1922,1927
1922,1953
1922,1952
1922,1940
1922,1957
1923,1952
1923,1943
1924,1944
1924,1940
1924,1941
1926,1952
1926,1941
1926,1930
1927,1943
1927,1952
1928,1952
1928,1949
1928,1953
1928,1950
1929,1941
1930,1950
1930,1953
1931,1949
1931,1953
1932,1944
1932,1940
1933,1952
1933,1939
1934,1936
1936,1947
1936,1940
1936,1950
1936,1952
1936,1955
1938,1949
1939,1946
1940,1952
1940,1946
1941,1952
1942,1955
1943,1952
1943,1950
1943,1953
1943,1956
1944,1956
1944,1959
1944,1950
1946,1952
1946,1950
1947,1952
1947,1950
1948,1951
1949,1952
1950,1954
1952,1952
1952,1955
1952,1953
1960,2002
1960,2044
1960,1987
1960,2048
1961,1982
1961,2050
1961,1977
1961,1984
1961,2046
1961,1975
1961,2052
1961,2042
1961,1965
1962,1978
1962,2003
1962,2025
1962,2039
1962,1965
1962,2048
1962,1968
1963,1969
1963,1973
1963,2048
1963,1994
1963,2041
1963,2033
1963,1965
1963,1982
1964,1965
1964,2050
1964,2020
1964,2053
1964,2019
1964,2003
1965,1980
1965,2015
1965,2040
1965,2020
1965,1969
1965,2043
1965,1987
1965,2018
1965,1994
1965,2021
1965,2031
1965,2023
1965,2052
1965,2050
1965,1984
1965,1983
1965,1979
1965,2013
1965,2038
1965,1992
1965,2042
1965,1996
1965,2014
1965,2034
1965,1973
1965,1970
1965,2024
1965,2048
1965,2045
1965,2006
1965,1999
1965,2051
1965,1967
1965,2025
1965,2002
1965,1965
1965,2000
1965,2008
1965,2041
1965,2004
1965,1993
1966,2021
1966,1985
1967,2041
1967,2002
1967,1981
1967,2022
1967,2039
1967,2008
1967,1987
1967,1973
1967,2004
1967,2055
1968,1969
1968,2002
1968,1982
1968,1995
1968,2055
1969,2056
1969,2007
1969,1969
1969,2037
1969,2027
1969,2018
1969,2017
1969,1994
1969,2012
1969,1983
1969,2050
1969,2014
1969,2048
1969,1997
1969,1988
1969,2032
1969,2000
1969,2016
1969,1985
1969,2020
1969,2011
1969,1973
1969,1989
1969,2002
1969,2009
1969,1998
1970,2035
1970,1973
1970,2004
1970,1984
1970,2039
1971,1994
1971,2048
1971,1973
1971,2017
1971,1983
1971,2050
1971,2038
1971,2001
1972,2002
1972,2027
1972,2039
1972,2048
1972,1990
1973,1993
1973,2034
1973,2018
1973,1973
1973,2044
1973,2004
1973,2001
1973,2013
1973,1982
1973,2057
1973,2039
1973,1975
1973,2020
1973,1989
1973,1987
1973,2009
1974,2057
1974,2018
1974,2038
1974,2027
1974,1989
1975,1980
1975,2039
1975,2001
1975,2009
1975,2013
1975,1999
1975,2020
1976,2026
1976,2002
1976,2030
1976,2047
1976,1982
