source,target,weight
Richmond,Carleton College,9
Richmond,Duke,12
Richmond,Temple,11
Richmond,South Carolina,4
Richmond,Franciscan,13
Richmond,Samford,13
Richmond,Missouri S,13
Richmond,Oberlin,12
Richmond,Air Force,11
Richmond,Georgia College,9
Richmond,George Mason,12
Richmond,George Washington,13
Richmond,Lehigh,13
Richmond,SUNY,13
Richmond,Vermont,8
Richmond,Williams,15
Richmond,Tennessee,9
Luther,Richmond,8
Luther,Bowdoin,13
Luther,Valparaiso,14
Luther,Carleton Colleg,10
Luther,Hamilton,14
Luther,Carleton College,4
Luther,Carleton Hot,13
Luther,Wisconsin,0
Luther,Macalester,15
Luther,Michigan Tech,0
Luther,St Olaf,13
Luther,Marquette,6
Luther,Minnesota,13
Luther,Grinnell,13
Luther,Coe,13
Luther,Drake,15
Luther,Cornell College,13
Luther,North Florida,12
Luther,Emory,13
Luther,Chicago,12
Luther,Florida Atlantic,13
Luther,South Florida,9
Luther,Appalachian State,13
Luther,St John,15
Luther,Bethel,13
Luther,Creighton,13
Bowdoin,Valparaiso,10
Bowdoin,Luther,14
Bowdoin,Richmond,11
Bowdoin,Air Force,10
Bowdoin,Michigan Tech,13
Bowdoin,Williams,15
Bowdoin,Bentley,13
Bowdoin,Middlebury,7
Bowdoin,Bryant University,15
Bowdoin,Colby,10
Bowdoin,Dartmouth,7
Bowdoin,SUNY,13
Bowdoin,Kenyon,13
Bowdoin,Jefferson,13
Bowdoin,Haverford,13
Bowdoin,Brandeis,13
Bowdoin,Bates College,13
Bowdoin,Ithaca,5
Bowdoin,Colgate,11
Bowdoin,Rensselaer Polytech,9
Bowdoin,Army,12
Bowdoin,Boston University,14
Bowdoin,Rhode Island,13
Valparaiso,Bowdoin,6
Valparaiso,Richmond,6
Valparaiso,Luther,9
Valparaiso,Franciscan,11
Valparaiso,Claremont,15
Valparaiso,Butler,13
Valparaiso,Indiana Wesleyan,12
Valparaiso,Kettering,13
Valparaiso,Kalamazoo,13
Valparaiso,Rose,13
Valparaiso,Eastern Illinois,12
Valparaiso,North Park,13
Valparaiso,Knox,10
Valparaiso,Olivet Nazarene,8
Valparaiso,Marquette,4
Valparaiso,Dayton,13
Valparaiso,Wheaton,3
Valparaiso,Wisconsin,9
Valparaiso,Illinois State,13
Valparaiso,Northern Illinois,9
Brigham Young,Whitman,13
Brigham Young,Stanford,13
Brigham Young,British Columbia,13
Brigham Young,Victoria,13
Brigham Young,Washington,8
Brigham Young,Cal Poly,13
Brigham Young,Oregon State,13
Brigham Young,Western Washington,13
Brigham Young,Montana State,3
Brigham Young,Idaho,11
Brigham Young,Montana,11
Brigham Young,Utah State,13
Brigham Young,Boise State,9
Brigham Young,Utah,6
Brigham Young,Washington State,6
Brigham Young,Gonzaga,13
Brigham Young,Portland,8
Brigham Young,Northern Arizona,6
Brigham Young,Denver,7
Brigham Young,Texas,13
Brigham Young,South Florida,13
Brigham Young,Wisconsin,14
Brigham Young,LSU,13
Brigham Young,Northwestern,11
Brigham Young,Pittsburgh,12
Brigham Young,Cincinnati,13
Brigham Young,Carleton College,13
Brigham Young,Arizona State,11
Brigham Young,Grand Canyon,8
Brigham Young,University of,3
Brigham Young,The University,11
Brigham Young,Colorado State,13
Brigham Young,UCLA,13
Brigham Young,Santa Clara,13
Brigham Young,California,10
Brigham Young,Ohio State,10
Brigham Young,Oregon,15
Whitman,Brigham Young,9
Whitman,Victoria,11
Whitman,Cal Poly,7
Whitman,Western Washington,6
Whitman,British Columbia,9
Whitman,Stanford,10
Whitman,Oregon State,13
Whitman,Washington,13
Whitman,Nevada,8
Whitman,Oregon,8
Whitman,Lewis,15
Whitman,Gonzaga,15
Whitman,Montana State,15
Whitman,Boise State,13
Whitman,Utah State,13
Whitman,Utah,11
Whitman,Willamette University,13
Whitman,Portland,15
Whitman,Seattle,15
Whitman,Texas,13
Whitman,San Jose,13
Whitman,Santa Clara,10
Whitman,California,5
Whitman,Las Positas,7
Whitman,Humboldt State,9
Western Washington,Victoria,6
Western Washington,British Columbia,13
Western Washington,Cal Poly,3
Western Washington,Whitman,13
Western Washington,Stanford,13
Western Washington,Oregon State,9
Western Washington,Washington,8
Western Washington,Brigham Young,6
Western Washington,Oregon,4
Western Washington,Portland State,14
Western Washington,Pacific Lutheran,10
Western Washington,Seattle,12
Western Washington,Lewis,4
Western Washington,Gonzaga,7
Western Washington,Willamette University,13
Western Washington,Puget Sound,4
Western Washington,Idaho,10
Western Washington,Boise State,11
Western Washington,Whitworth,11
Western Washington,Washington State,9
Western Washington,UCLA,5
Western Washington,California,13
Western Washington,Santa Clara,9
Western Washington,San Diego,11
Western Washington,Texas,10
Western Washington,Dartmouth,12
Oregon State,Stanford,14
Oregon State,Washington,7
Oregon State,Victoria,11
Oregon State,British Columbia,10
Oregon State,Western Washington,15
Oregon State,Cal Poly,8
Oregon State,Whitman,1
Oregon State,Brigham Young,8
Oregon State,Oregon,8
Oregon State,Oregon State,6
Oregon State,Humboldt State,13
Oregon State,Lewis,13
Oregon State,Nevada,15
Oregon State,Gonzaga,14
Oregon State,Utah State,13
Oregon State,Montana State,9
Oregon State,Boise State,13
Oregon State,Utah,11
Oregon State,Montana,15
Oregon State,Parkland,2
Oregon State,Pacific Lutheran,15
Oregon State,Willamette University,12
Oregon State,Seattle,0
Oregon State,Central Washington,15
Oregon State,Washington State,15
Oregon State,Whitworth,15
Stanford,Oregon State,12
Stanford,Brigham Young,10
Stanford,British Columbia,13
Stanford,Cal Poly,13
Stanford,Western Washington,12
Stanford,Whitman,13
Stanford,Sonoma State,13
Stanford,Chico State,2
Stanford,Santa Clara,13
Stanford,Nevada,5
Stanford,San Jose,13
Stanford,California,2
Stanford,Southern California,8
Stanford,Arizona,0
Stanford,Humboldt State,13
Stanford,Victoria,11
Stanford,Connecticut,12
Stanford,Texas,13
Stanford,Washington,6
Stanford,Wisconsin,10
Stanford,Northwestern,11
Stanford,Minnesota,6
Stanford,Washington University,10
Stanford,Colorado School,11
Stanford,North Texas,2
Stanford,Seven Hills,2
Stanford,Sacramento State,0
Stanford,Duke,8
Stanford,Las Positas,0
British Columbia,Western Washington,9
British Columbia,Brigham Young,10
British Columbia,Stanford,7
British Columbia,Washington,8
British Columbia,Oregon State,12
British Columbia,Whitman,13
British Columbia,Victoria,8
British Columbia,Montana,9
British Columbia,Utah,9
British Columbia,Idaho,13
British Columbia,Montana State,0
British Columbia,Utah State,15
British Columbia,Boise State,15
British Columbia,Santa Clara,13
British Columbia,Illinois,8
British Columbia,Southern California,13
British Columbia,California,13
British Columbia,UCLA,13
British Columbia,Colorado State,13
British Columbia,Cal Poly,9
Johns Hopkins,East Carolina,13
Johns Hopkins,Duke,9
Johns Hopkins,North Carolina,13
Johns Hopkins,Maryland,15
Johns Hopkins,Virginia Tech,13
Johns Hopkins,William,12
Johns Hopkins,Virginia,9
Johns Hopkins,Salisbury,11
Johns Hopkins,American,11
Johns Hopkins,Towson,15
Johns Hopkins,Georgetown,12
Johns Hopkins,James Madison,13
Johns Hopkins,Rutgers,13
Johns Hopkins,Middlebury,10
Johns Hopkins,Penn State,13
Johns Hopkins,RIT,13
Johns Hopkins,MIT,15
Johns Hopkins,Tennessee,13
Johns Hopkins,Dayton,13
Johns Hopkins,Connecticut,15
Johns Hopkins,Purdue,15
Johns Hopkins,Georgia Tech,15
Johns Hopkins,SUNY,13
Johns Hopkins,Michigan,12
East Carolina,Johns Hopkins,8
East Carolina,North Carolina,5
East Carolina,Duke,6
East Carolina,Liberty,9
East Carolina,South Carolina,4
East Carolina,Appalachian State,11
East Carolina,Wake Forest,11
East Carolina,Charleston,11
East Carolina,Clemson,10
East Carolina,West Chester,7
East Carolina,Virginia Commonwealth,7
East Carolina,Christopher Newport,8
East Carolina,RIT,9
East Carolina,Navy,12
East Carolina,American,14
East Carolina,William,8
East Carolina,Williams,10
East Carolina,Georgetown,13
East Carolina,Connecticut,8
East Carolina,George Mason,14
East Carolina,Princeton,15
Duke,Johns Hopkins,11
Duke,East Carolina,11
Duke,Maryland,11
Duke,James Madison,11
Duke,Georgetown,13
Duke,North Carolina,11
Duke,Wake Forest,11
Duke,Clemson,15
Duke,Charleston,11
Duke,Appalachian State,13
Duke,Middlebury,11
Duke,Penn State,11
Duke,MIT,14
Duke,Villanova,14
Duke,George Washington,13
Duke,Richmond,7
Duke,Carleton College,10
Duke,Portland,13
Duke,Seven Hills,10
Duke,California,6
Duke,Cal Poly,11
Duke,Stanford,6
Virginia,North Carolina,7
Virginia,Maryland,0
Virginia,Appalachian State,12
Virginia,Johns Hopkins,15
Virginia,James Madison,7
Virginia,Georgetown,14
Virginia,William,8
Virginia,Virginia Tech,0
Virginia,South Carolina,9
Virginia,George Mason,13
Virginia,Liberty,15
Virginia,Radford,15
Virginia,George Washington,0
Virginia,Delaware,13
Virginia,Minnesota,9
Virginia,California,10
Virginia,Oregon,8
Virginia,Massachusetts,6
Virginia,Northeastern,11
Virginia,Harvard,12
Virginia,Tennessee,12
Virginia,Dayton,13
Virginia,Connecticut,13
Virginia,Vermont,15
Virginia,Indiana,14
Virginia,Shenandoah,0
Virginia,Rutgers,11
Virginia,Kentucky,0
Virginia,High Point,10
Virginia,Wake Forest,10
Virginia,Cornell,9
Virginia,Ohio,10
Virginia,Auburn,9
Virginia,Chicago,12
Virginia,Dartmouth,15
Virginia,Tulane,15
Maryland,Appalachian State,12
Maryland,Virginia,0
Maryland,North Carolina,14
Maryland,Johns Hopkins,12
Maryland,South Carolina,10
Maryland,Duke,14
Maryland,Salisbury,15
Maryland,American,8
Maryland,Georgetown,11
Maryland,George Washington,0
Maryland,Towson,6
Maryland,Delaware,5
Maryland,Maryland,6
Maryland,James Madison,11
Maryland,Brown,9
Maryland,Northeastern,12
Maryland,Auburn,11
Maryland,Georgia,13
Maryland,William,11
Maryland,Northwestern,10
Maryland,Virginia Tech,0
Maryland,Rutgers,0
Maryland,Shenandoah,0
Maryland,Cornell,13
Maryland,Cedarville,5
Maryland,High Point,8
Maryland,Shippensburg,9
Maryland,Drexel University,6
Maryland,Princeton,2
Maryland,George Mason,13
Maryland,Drexel,13
Maryland,Temple,12
Maryland,SUNY,2
Maryland,Tulane,12
Maryland,Penn State,10
Maryland,Massachusetts,8
Maryland,Clemson,12
Maryland,Alabama,12
Maryland,Ohio,15
Maryland,St Mary,10
Maryland,Lancaster Bible,14
Appalachian State,Maryland,11
Appalachian State,North Carolina,2
Appalachian State,Virginia,6
Appalachian State,Liberty,13
Appalachian State,East Carolina,10
Appalachian State,South Carolina,11
Appalachian State,Clemson,10
Appalachian State,Charleston,13
Appalachian State,Wake Forest,11
Appalachian State,Duke,8
Appalachian State,Florida State,9
Appalachian State,Temple,8
Appalachian State,Tennessee,9
Appalachian State,Anderson,10
Appalachian State,Georgia,13
Appalachian State,Georgia College,12
Appalachian State,Georgia Southern,13
Appalachian State,Carleton Hot,13
Appalachian State,California,13
Appalachian State,Middlebury,8
Appalachian State,Luther,14
Appalachian State,Dartmouth,13
Appalachian State,Ohio State,6
Appalachian State,Auburn,5
Appalachian State,Notre Dame,15
Liberty,North Carolina,11
Liberty,William,7
Liberty,James Madison,5
Liberty,Appalachian State,11
Liberty,East Carolina,13
Liberty,George Mason,12
Liberty,Virginia,6
Liberty,George Washington,8
Liberty,Virginia Commonwealth,12
Liberty,NYU,9
Liberty,RIT,11
Liberty,Lehigh,8
Liberty,Penn State,7
Liberty,Williams,12
Liberty,Davidson,13
Liberty,Mary Washington,9
Liberty,American,13
Liberty,Rutgers,10
Liberty,Wake Forest,13
Liberty,Brandeis,9
Liberty,Drexel University,15
William,James Madison,12
William,Liberty,13
William,North Carolina,11
William,Johns Hopkins,11
William,Georgetown,13
William,South Carolina,0
William,Virginia,11
William,Virginia Tech,11
William,Radford,15
William,Tufts,9
William,Northwestern,12
William,Pittsburgh,9
William,Minnesota,8
William,Maryland,12
William,Cedarville,0
William,Cornell,11
William,Wake Forest,8
William,Drexel University,13
William,Tennessee,15
William,Vermont,14
William,SUNY,15
William,East Carolina,13
William,Connecticut,11
William,Williams,13
William,Michigan,13
William,Penn State,15
James Madison,William,10
James Madison,North Carolina,5
James Madison,Liberty,13
James Madison,South Carolina,12
James Madison,Virginia,10
James Madison,Duke,13
James Madison,Virginia Tech,14
James Madison,George Mason,15
James Madison,Virginia Commonwealth,15
James Madison,Maryland,7
James Madison,George Washington,10
James Madison,Delaware,10
James Madison,Rutgers,11
James Madison,Johns Hopkins,7
James Madison,Connecticut,14
James Madison,Georgetown,12
James Madison,Villanova,10
James Madison,Pennsylvania,10
James Madison,Purdue,7
James Madison,Georgia Southern,13
James Madison,Vermont,9
James Madison,New Hampshire,11
James Madison,Tennessee,9
James Madison,Wake Forest,8
James Madison,High Point,15
James Madison,Cedarville,5
James Madison,Davidson,10
James Madison,Williams,10
James Madison,Case Western,7
James Madison,Mary Washington,15
James Madison,Drexel University,15
James Madison,Lehigh,13
James Madison,Michigan,6
James Madison,Princeton,11
James Madison,SUNY,7
James Madison,Drexel,13
South Carolina,Georgetown,14
South Carolina,North Carolina,13
South Carolina,Virginia Tech,12
South Carolina,Maryland,13
South Carolina,James Madison,13
South Carolina,William,12
South Carolina,East Carolina,11
South Carolina,Appalachian State,8
South Carolina,Virginia,11
South Carolina,American,15
South Carolina,Notre Dame,10
South Carolina,Clemson,12
South Carolina,Emory,15
South Carolina,Richmond,15
South Carolina,Tufts,13
South Carolina,Tennessee,12
South Carolina,Georgia,13
South Carolina,Massachusetts,8
South Carolina,Pittsburgh,8
South Carolina,South Florida,13
South Carolina,Charleston,13
South Carolina,Middlebury,15
South Carolina,Carleton College,15
South Carolina,Texas A,12
South Carolina,Illinois State,12
South Carolina,Alabama,13
South Carolina,Rutgers,10
South Carolina,Northeastern,6
South Carolina,Florida State,13
South Carolina,LSU,10
South Carolina,Kennesaw State,12
South Carolina,High Point,12
South Carolina,Wake Forest,13
South Carolina,Cedarville,9
Georgetown,South Carolina,13
Georgetown,Virginia Tech,11
Georgetown,North Carolina,5
Georgetown,William,6
Georgetown,Virginia,12
Georgetown,Duke,9
Georgetown,American,15
Georgetown,Salisbury,11
Georgetown,Maryland,6
Georgetown,Johns Hopkins,11
Georgetown,Towson,11
Georgetown,Delaware,5
Georgetown,George Washington,6
Georgetown,Penn State,8
Georgetown,Middlebury,6
Georgetown,Connecticut,10
Georgetown,James Madison,11
Georgetown,Christopher Newport,10
Georgetown,Pennsylvania,7
Georgetown,Shenandoah,0
Georgetown,Tennessee,15
Georgetown,Georgia Tech,10
Georgetown,Temple,14
Georgetown,New Hampshire,15
Georgetown,Elon,13
Georgetown,Case Western,8
Georgetown,Vermont,7
Georgetown,Indiana,15
Georgetown,Williams,14
Georgetown,East Carolina,12
Georgetown,Cornell,15
Virginia Tech,North Carolina,13
Virginia Tech,Georgetown,15
Virginia Tech,South Carolina,10
Virginia Tech,Johns Hopkins,8
Virginia Tech,Virginia,0
Virginia Tech,William,13
Virginia Tech,James Madison,10
Virginia Tech,Radford,13
Virginia Tech,Virginia Commonwealth,13
Virginia Tech,George Mason,15
Virginia Tech,American,15
Virginia Tech,Delaware,15
Virginia Tech,George Washington,4
Virginia Tech,Harvard,13
Virginia Tech,Carleton College,7
Virginia Tech,Georgia,10
Virginia Tech,Auburn,12
Virginia Tech,Northwestern,12
Virginia Tech,Florida State,9
Virginia Tech,Wisconsin,13
Virginia Tech,Central Florida,6
Virginia Tech,Texas A,5
Virginia Tech,Boston College,13
Virginia Tech,Alabama,8
Virginia Tech,Temple,12
Virginia Tech,Kansas,12
Virginia Tech,South Florida,11
Virginia Tech,Maryland,15
Virginia Tech,Kentucky,13
Virginia Tech,Rutgers,0
Virginia Tech,Cornell,13
Virginia Tech,Cedarville,4
Virginia Tech,Penn State,11
Virginia Tech,SUNY,13
Davidson,High Point,12
Davidson,Navy,15
Davidson,Mary Washington,7
Davidson,Richmond,5
Davidson,Elon,12
Davidson,North Carolina,13
Davidson,Anderson,0
Davidson,Campbell,10
Davidson,Florida Tech,12
Davidson,Rensselaer Polytech,9
Davidson,Air Force,9
Davidson,Middlebury,6
Davidson,Georgia College,13
Davidson,Missouri S,8
Davidson,James Madison,12
Davidson,Williams,15
Davidson,Liberty,9
Davidson,Tennessee,9
Davidson,Case Western,10
High Point,Davidson,6
High Point,Mary Washington,6
High Point,Navy,7
High Point,North Carolina,4
High Point,Christopher Newport,12
High Point,Campbell,0
High Point,Elon,7
High Point,Anderson,11
High Point,Xavier,13
High Point,Berry,13
High Point,Florida Tech,13
High Point,Oberlin,7
High Point,Boston College,10
High Point,Central Florida,14
High Point,Northwestern,9
High Point,Embry,10
High Point,Florida State,6
High Point,Virginia,11
High Point,South Carolina,11
High Point,James Madison,0
High Point,Wake Forest,12
High Point,Maryland,11
Mary Washington,High Point,12
Mary Washington,Davidson,5
Mary Washington,North Carolina,15
Mary Washington,Christopher Newport,13
Mary Washington,Shenandoah,13
Mary Washington,St Mary,13
Mary Washington,Richmond,15
Mary Washington,SUNY,10
Mary Washington,American,13
Mary Washington,MIT,9
Mary Washington,Middlebury,11
Mary Washington,Rutgers,11
Mary Washington,Villanova,12
Mary Washington,Penn State,11
Mary Washington,Georgia College,12
Mary Washington,Oberlin,10
Mary Washington,Elon,12
Mary Washington,Florida Tech,14
Mary Washington,Missouri S,13
Mary Washington,Anderson,12
Mary Washington,Virginia Commonwealth,13
Mary Washington,Vermont,5
Mary Washington,Tennessee,10
Mary Washington,James Madison,12
Mary Washington,Liberty,15
Navy,Davidson,6
Navy,High Point,13
Navy,Richmond,7
Navy,Elon,15
Navy,Catholic,13
Navy,Roanoke,13
Navy,Christopher Newport,15
Navy,Xavier,11
Navy,Georgia College,11
Navy,Franciscan,10
Navy,Air Force,11
Navy,Berry,5
Navy,North Carolina,4
Navy,West Virginia,15
Navy,Dickinson,10
Navy,College of,12
Navy,Slippery Rock,11
Navy,Stevens Tech,0
Navy,Cedarville,10
Navy,Lehigh,6
Navy,Salisbury,8
Navy,Brandeis,5
Navy,East Carolina,9
Navy,Towson,15
Christopher Newport,North Carolina,11
Christopher Newport,Richmond,6
Christopher Newport,Elon,15
Christopher Newport,Mary Washington,1
Christopher Newport,High Point,10
Christopher Newport,St Mary,13
Christopher Newport,Shenandoah,13
Christopher Newport,Navy,3
Christopher Newport,Catholic,13
Christopher Newport,Georgetown,13
Christopher Newport,Pennsylvania,15
Christopher Newport,American,11
Christopher Newport,George Washington,13
Christopher Newport,RIT,8
Christopher Newport,East Carolina,11
Christopher Newport,Virginia Commonwealth,4
Christopher Newport,West Chester,3
Christopher Newport,Lehigh,11
Christopher Newport,Wake Forest,15
Elon,Richmond,8
Elon,North Carolina,9
Elon,Christopher Newport,0
Elon,Davidson,10
Elon,Navy,13
Elon,Anderson,10
Elon,High Point,11
Elon,Campbell,12
Elon,Tennessee,9
Elon,Case Western,5
Elon,New Hampshire,8
Elon,Georgetown,8
Elon,George Mason,13
Elon,Dayton,15
Elon,Georgia Southern,15
Elon,Oberlin,13
Elon,Rensselaer Polytech,13
Elon,Mary Washington,10
Elon,Franciscan,10
Elon,Florida Tech,13
Elon,Messiah,12
Utah State,Montana State,10
Utah State,Montana,13
Utah State,Idaho,0
Utah State,Brigham Young,9
Utah State,Utah,9
Utah State,Boise State,13
Utah State,Oregon State,11
Utah State,Oregon,9
Utah State,Whitman,9
Utah State,British Columbia,8
Utah State,Denver,11
Utah State,Northern Arizona,13
Utah State,Humboldt State,5
Utah State,Coup Red,10
Utah State,Whitworth,9
Utah State,UCLA,6
Utah State,Colorado,13
Utah State,Occidental,9
Utah State,New Mexico,13
Utah State,Nevada,7
Utah State,Colorado School,13
Montana State,Utah State,8
Montana State,Brigham Young,13
Montana State,Montana,10
Montana State,Idaho,8
Montana State,Utah,10
Montana State,Boise State,8
Montana State,Washington State,11
Montana State,Whitman,0
Montana State,Oregon State,10
Montana State,Oregon,9
Montana State,British Columbia,0
Montana State,Denver,10
Montana State,Northern Arizona,13
Montana State,Chico State,7
Montana State,California,13
Montana State,Cal Poly,13
Montana State,San Diego,12
Montana,Utah State,9
Montana,Montana State,7
Montana,Brigham Young,13
Montana,Boise State,11
Montana,Idaho,15
Montana,British Columbia,11
Montana,Washington,11
Montana,Utah,8
Montana,Victoria,8
Montana,Oregon State,0
Montana,Washington State,10
Montana,Portland,7
Montana,Puget Sound,11
Idaho,Brigham Young,9
Idaho,Utah State,15
Idaho,Montana State,9
Idaho,Utah,7
Idaho,Gonzaga,10
Idaho,Boise State,15
Idaho,Montana,8
Idaho,Victoria,5
Idaho,Washington,13
Idaho,British Columbia,4
Idaho,Portland,5
Idaho,Washington State,6
Idaho,Lewis,7
Idaho,Western Washington,13
Idaho,Northern Arizona,14
Idaho,Denver,7
Idaho,Central Washington,8
Idaho,Portland State,12
Boise State,Brigham Young,13
Boise State,Washington State,8
Boise State,Gonzaga,12
Boise State,Utah,8
Boise State,Montana,9
Boise State,Montana State,9
Boise State,Idaho,14
Boise State,Utah State,9
Boise State,Whitman,3
Boise State,Oregon,1
Boise State,Oregon State,4
Boise State,British Columbia,0
Boise State,Denver,1
Boise State,Northern Arizona,0
Boise State,Western Washington,7
Boise State,Portland State,15
Boise State,Whitworth,7
Boise State,Central Washington,10
Boise State,Cal State,13
Boise State,Miami,13
Boise State,Cal Poly,5
Washington State,Gonzaga,11
Washington State,Boise State,11
Washington State,Brigham Young,11
Washington State,Utah,4
Washington State,Montana State,3
Washington State,Oregon,4
Washington State,Nevada,11
Washington State,Puget Sound,5
Washington State,Pacific Lutheran,14
Washington State,Parkland,5
Washington State,Washington,12
Washington State,Whitworth,11
Washington State,Portland,9
Washington State,Montana,13
Washington State,Idaho,15
Washington State,Central Washington,15
Washington State,Oregon State,7
Washington State,Western Washington,15
Gonzaga,Washington State,13
Gonzaga,Utah,6
Gonzaga,Boise State,8
Gonzaga,Brigham Young,12
Gonzaga,Idaho,9
Gonzaga,Portland State,13
Gonzaga,Lewis,13
Gonzaga,Puget Sound,13
Gonzaga,Oregon State,9
Gonzaga,Whitman,7
Gonzaga,Willamette University,13
Gonzaga,Whitworth,8
Gonzaga,Washington,14
Gonzaga,Western Washington,13
Utah,Gonzaga,13
Utah,Brigham Young,13
Utah,Boise State,13
Utah,Washington State,13
Utah,Utah State,10
Utah,Montana State,11
Utah,Idaho,15
Utah,Victoria,7
Utah,British Columbia,10
Utah,Montana,12
Utah,Washington,9
Utah,Oregon State,14
Utah,Whitman,12
Utah,Denver,13
Utah,Texas State,10
Utah,Oklahoma,12
Utah,Iowa State,13
Utah,Colorado State,11
Utah,Texas A,9
Utah,Texas,14
Utah,California,13
Utah,Cal Poly,3
Utah,Illinois,10
Utah,Arizona,7
Utah,Colorado School,0
Utah,UCLA,10
Utah,Southern California,7
Utah,Nevada,9
Charleston,North Carolina,7
Charleston,Wake Forest,11
Charleston,Duke,4
Charleston,Clemson,10
Charleston,Appalachian State,1
Charleston,East Carolina,3
Charleston,Anderson,9
Charleston,Edinboro,10
Charleston,Wingate,9
Charleston,South Florida,7
Charleston,Georgia,7
Charleston,South Carolina,4
Charleston,Florida,15
Charleston,Carleton Hot,15
Charleston,North Florida,15
Clemson,Wake Forest,11
Clemson,North Carolina,11
Clemson,Duke,8
Clemson,Charleston,11
Clemson,Appalachian State,6
Clemson,East Carolina,6
Clemson,Emory,6
Clemson,South Carolina,6
Clemson,Notre Dame,14
Clemson,Tennessee,12
Clemson,George Mason,12
Clemson,Georgia Tech,9
Clemson,Ohio,7
Clemson,Indiana,5
Clemson,New Hampshire,12
Clemson,Pennsylvania,15
Clemson,Connecticut,13
Clemson,Penn State,9
Clemson,Tulane,10
Clemson,Maryland,10
Clemson,Massachusetts,3
Clemson,Auburn,6
Clemson,Georgia State,6
Clemson,Harvard,6
Clemson,Mississippi State,15
Wake Forest,Clemson,5
Wake Forest,Duke,1
Wake Forest,Charleston,2
Wake Forest,North Carolina,0
Wake Forest,East Carolina,3
Wake Forest,Appalachian State,4
Wake Forest,James Madison,10
Wake Forest,South Carolina,6
Wake Forest,Virginia,8
Wake Forest,High Point,11
Wake Forest,Cornell,12
Wake Forest,William,12
Wake Forest,American,11
Wake Forest,Liberty,1
Wake Forest,Shippensburg,7
Wake Forest,Christopher Newport,7
Anderson,Campbell,6
Anderson,Elon,7
Anderson,Davidson,0
Anderson,High Point,13
Anderson,North Carolina,4
Anderson,Charleston,10
Anderson,Appalachian State,9
Anderson,Wingate,10
Anderson,Georgia,12
Anderson,Missouri S,1
Anderson,Berry,9
Anderson,Messiah,5
Anderson,Franciscan,6
Anderson,Samford,8
Anderson,Mary Washington,10
Campbell,Anderson,10
Campbell,High Point,0
Campbell,North Carolina,12
Campbell,Davidson,5
Campbell,Elon,6
Campbell,Air Force,9
Campbell,Samford,7
Campbell,Xavier,11
Campbell,Florida Tech,8
Campbell,Franciscan,0
Campbell,Berry,4
Campbell,University of,4
Campbell,New Hampshire,2
Campbell,SUNY,7
Campbell,Delaware,5
Salisbury,Maryland,10
Salisbury,Johns Hopkins,2
Salisbury,American,11
Salisbury,Georgetown,1
Salisbury,Delaware,5
Salisbury,George Washington,10
Salisbury,Stevens Tech,12
Salisbury,SUNY,9
Salisbury,Bates College,3
Salisbury,Sacred Heart,13
Salisbury,Lancaster Bible,13
Salisbury,Princeton,13
Salisbury,Bryant University,1
Salisbury,Dickinson,12
Salisbury,College of,13
Salisbury,Brandeis,4
Salisbury,Navy,13
Salisbury,Lehigh,3
Salisbury,Cedarville,1
Salisbury,Virginia Commonwealth,5
American,Georgetown,14
American,Salisbury,8
American,Maryland,6
American,Johns Hopkins,3
American,George Washington,5
American,Towson,15
American,Delaware,4
American,Virginia Tech,2
American,South Carolina,1
American,MIT,7
American,Mary Washington,9
American,SUNY,1
American,George Mason,3
American,NYU,5
American,Pennsylvania,5
American,Shenandoah,7
American,Christopher Newport,8
American,Case Western,12
American,West Virginia,11
American,Dayton,4
American,Pittsburgh,0
American,Liberty,2
American,North Carolina,3
American,Wake Forest,5
American,Rutgers,2
American,East Carolina,8
American,Lancaster Bible,6
American,SUNY Oneonta,7
George Washington,Maryland,0
George Washington,Delaware,5
George Washington,Towson,13
George Washington,Salisbury,15
George Washington,Georgetown,11
George Washington,American,13
George Washington,Virginia,0
George Washington,James Madison,8
George Washington,Virginia Tech,13
George Washington,Liberty,13
George Washington,NYU,9
George Washington,Virginia Commonwealth,10
George Washington,Connecticut,8
George Washington,Shenandoah,0
George Washington,Pennsylvania,10
George Washington,Christopher Newport,4
George Washington,Duke,6
George Washington,Rutgers,0
George Washington,Kentucky,0
George Washington,Richmond,6
George Washington,George Mason,12
George Washington,Lehigh,15
George Washington,SUNY,4
George Washington,Drexel University,12
Delaware,Towson,13
Delaware,George Washington,10
Delaware,Maryland,13
Delaware,Georgetown,13
Delaware,Salisbury,15
Delaware,American,9
Delaware,Virginia Tech,8
Delaware,Virginia,11
Delaware,James Madison,7
Delaware,Villanova,7
Delaware,Jefferson,12
Delaware,West Chester,9
Delaware,Pennsylvania,10
Delaware,Ohio,6
Delaware,Rhode Island,8
Delaware,North Carolina,13
Delaware,University of,3
Delaware,Campbell,13
Delaware,New Hampshire,6
Delaware,Princeton,13
Delaware,SUNY,4
Delaware,Michigan,1
Delaware,Cornell,15
Delaware,SUNY Oneonta,13
Delaware,Lancaster Bible,11
Delaware,St Mary,15
Towson,Delaware,1
Towson,Maryland,5
Towson,George Washington,4
Towson,Johns Hopkins,6
Towson,Georgetown,2
Towson,American,4
Towson,North Carolina,7
Towson,Pennsylvania,10
Towson,Lehigh,4
Towson,NYU,9
Towson,George Mason,5
Towson,Princeton,4
Towson,Drexel University,5
Towson,Shippensburg,2
Towson,Navy,3
Towson,St Mary,9
Towson,SUNY Oneonta,6
