source,target,weight
LSU,Kennesaw State,15
LSU,Auburn,11
LSU,Mississippi,14
LSU,Georgia State,10
Brigham Young,Texas,13
Brigham Young,South Florida,13
Brigham Young,Wisconsin,14
Brigham Young,LSU,13
Brigham Young,Northwestern,13
Brigham Young,Pittsburgh,12
Brigham Young,Cincinnati,13
Brigham Young,Carleton College,13
Brigham Young,Arizona State,11
Brigham Young,Grand Canyon,8
Brigham Young,University of,3
Brigham Young,The University,11
Brigham Young,Colorado State,13
Brigham Young,British Columbia,13
Brigham Young,UCLA,13
Brigham Young,Santa Clara,13
Brigham Young,California,13
Brigham Young,Cal Poly,13
Cornell,Kansas,6
Cornell,Cincinnati,13
Cornell,Alabama,7
Cornell,Brown,7
Cornell,Michigan,0
Cornell,Florida,13
Cornell,Temple,11
Cornell,Boston College,12
Virginia Tech,Florida State,9
Virginia Tech,Wisconsin,13
Virginia Tech,Central Florida,6
Virginia Tech,Texas A,5
Virginia Tech,Boston College,13
Virginia Tech,Alabama,8
Virginia Tech,Temple,12
Virginia Tech,Kansas,12
Virginia Tech,South Florida,11
Boston College,Michigan,9
Boston College,Illinois State,12
Boston College,Temple,7
Boston College,Florida State,7
Boston College,Virginia Tech,7
Boston College,Emory,8
Boston College,High Point,9
Boston College,Florida,6
Boston College,Stetson,13
Boston College,North Florida,8
Boston College,South Florida,14
Boston College,Florida Gulf,13
Boston College,Cincinnati,3
Boston College,Cornell,11
Boston College,Embry,6
Boston College,Central Florida,11
Florida,Rutgers,9
Florida,Michigan,6
Florida,Wisconsin,11
Florida,Northwestern,11
Florida,Kansas,13
Florida,Cornell,12
Florida,Florida Tech,13
Florida,Boston College,13
Florida,Embry,13
Florida,Central Florida,13
Florida,Florida State,15
Florida,Cincinnati,13
Florida,South Florida,10
Florida,Temple,9
Florida,North Florida,8
Harvard,Carleton College,12
Harvard,LSU,10
Harvard,Minnesota,7
Harvard,Temple,12
Harvard,Alabama,8
Harvard,Kennesaw State,12
Cincinnati,Cornell,10
Cincinnati,Florida State,8
Cincinnati,South Florida,13
Cincinnati,Alabama,11
Cincinnati,Oklahoma,7
Cincinnati,Brigham Young,5
Cincinnati,Florida,12
Cincinnati,Boston College,10
Cincinnati,Kansas,7
South Florida,Brigham Young,7
South Florida,Pittsburgh,3
South Florida,Cincinnati,10
South Florida,Oklahoma,5
South Florida,Texas,3
South Florida,Temple,5
South Florida,Embry,6
South Florida,Northwestern,7
South Florida,Central Florida,8
South Florida,Florida Tech,8
South Florida,Boston College,6
South Florida,Florida State,4
South Florida,Florida,7
South Florida,Virginia Tech,8
South Florida,Stetson,10
Florida Gulf,Embry,13
Florida Gulf,Florida State,3
Florida Gulf,Central Florida,11
Florida Gulf,Florida Tech,13
Florida Gulf,Northwestern,10
Florida Gulf,Boston College,4
Florida Gulf,North Florida,9
Embry,Florida Gulf,9
Embry,South Florida,13
Embry,Florida,5
Embry,High Point,12
Embry,Stetson,13
Embry,North Florida,6
Embry,Boston College,15
North Florida,Northwestern,13
North Florida,Florida State,13
North Florida,Florida Tech,13
North Florida,Boston College,12
North Florida,Central Florida,13
North Florida,Embry,13
North Florida,Florida,11
North Florida,Florida Gulf,15
Florida Tech,Florida,5
Florida Tech,Stetson,13
Florida Tech,North Florida,5
Florida Tech,South Florida,10
Florida Tech,Florida Gulf,4
Florida Tech,High Point,7
Florida Tech,Northwestern,6
Florida Tech,Troy,15
Florida Tech,Central Arkansas,15
Florida Tech,Berry,11
Florida Tech,Georgia Southern,11
Florida Tech,Columbus State,14
High Point,Boston College,10
High Point,Central Florida,14
High Point,Northwestern,9
High Point,Embry,10
High Point,Florida State,6
High Point,Florida Tech,13
Stetson,Florida Tech,14
Stetson,Boston College,6
Stetson,Florida State,7
Stetson,Central Florida,11
Stetson,Embry,1
Stetson,Northwestern,4
Stetson,South Florida,12
Drexel University,Tennessee,9
Drexel University,William,5
Drexel University,Case Western,6
Drexel University,Vermont,4
Drexel University,James Madison,9
Drexel University,Virginia Commonwealth,15
Drexel University,George Washington,15
Drexel University,North Carolina,11
William,Drexel University,13
William,Tennessee,15
William,Liberty,13
William,Vermont,14
William,SUNY,15
Davidson,James Madison,12
Davidson,Williams,15
Davidson,Liberty,9
Davidson,North Carolina,13
Davidson,Tennessee,9
Davidson,Case Western,10
Williams,Liberty,13
Williams,Davidson,13
Williams,James Madison,12
Williams,Virginia Commonwealth,13
Williams,Richmond,12
Williams,SUNY,15
Liberty,Williams,12
Liberty,James Madison,5
Liberty,Davidson,13
Liberty,William,7
Liberty,Mary Washington,9
Liberty,Lehigh,8
Liberty,George Washington,8
Mary Washington,Virginia Commonwealth,13
Mary Washington,North Carolina,15
Mary Washington,Vermont,5
Mary Washington,Tennessee,10
Mary Washington,James Madison,12
Mary Washington,Liberty,15
Virginia Commonwealth,Mary Washington,11
Virginia Commonwealth,Vermont,4
Virginia Commonwealth,North Carolina,13
Virginia Commonwealth,Williams,11
Virginia Commonwealth,Drexel University,13
Virginia Commonwealth,George Mason,12
Virginia Commonwealth,Lehigh,15
Lehigh,SUNY,9
Lehigh,Richmond,7
Lehigh,George Washington,14
Lehigh,George Mason,12
Lehigh,James Madison,12
Lehigh,Virginia Commonwealth,10
Lehigh,Liberty,15
SUNY,Lehigh,13
SUNY,George Mason,13
SUNY,Richmond,12
SUNY,George Washington,13
SUNY,William,10
SUNY,Case Western,6
SUNY,Williams,0
George Washington,Richmond,6
George Washington,George Mason,12
George Washington,Lehigh,15
George Washington,SUNY,4
George Washington,Drexel University,12
George Washington,Liberty,13
Arizona State,Brigham Young,4
Arizona State,Colorado State,13
Arizona State,Grand Canyon,10
Arizona State,University of,2
Arizona State,The University,5
Arizona State,Denver,8
Arizona State,Northern Arizona,11
Arizona State,Air Force,11
Arizona State,Arizona,11
Grand Canyon,The University,12
Grand Canyon,Brigham Young,11
Grand Canyon,Arizona State,13
Grand Canyon,Colorado State,7
Grand Canyon,University of,2
Grand Canyon,Denver,12
The University,Grand Canyon,8
The University,University of,1
The University,Colorado State,5
The University,Brigham Young,3
The University,Arizona State,3
The University,Air Force,6
The University,Arizona,11
Colorado State,Arizona State,9
Colorado State,The University,11
Colorado State,Grand Canyon,10
Colorado State,Brigham Young,7
Colorado State,Denver,11
Colorado State,Santa Clara,13
Colorado State,UCLA,12
Colorado State,British Columbia,10
Colorado State,California,13
Colorado State,Texas,10
University of,The University,11
University of,Brigham Young,11
University of,Arizona State,11
University of,Grand Canyon,13
University of,Northern Arizona,13
Denver,Arizona State,13
Denver,Air Force,13
Denver,Arizona,13
Denver,Northern Arizona,11
Denver,Colorado State,13
Denver,Grand Canyon,8
Arizona,Air Force,11
Arizona,Northern Arizona,2
Arizona,Denver,7
Arizona,Arizona State,12
Arizona,The University,8
Arizona,Michigan State,13
Arizona,California,10
Arizona,Southern California,11
Arizona,Dartmouth,7
Arizona,Santa Clara,13
Arizona,Lewis,7
Arizona,Las Positas,5
Arizona,Washington,8
Arizona,Sacramento State,0
Arizona,Stanford,0
Northern Arizona,Arizona State,6
Northern Arizona,Arizona,13
Northern Arizona,Air Force,13
Northern Arizona,Denver,12
Northern Arizona,University of,4
Dartmouth,Ohio State,3
Dartmouth,Appalachian State,15
Dartmouth,North Carolina,7
Dartmouth,Tennessee,12
Dartmouth,Virginia,9
Dartmouth,Carnegie Mellon,13
Dartmouth,Western Washington,8
Dartmouth,California,13
Dartmouth,Cal Poly,8
Dartmouth,Texas,6
Dartmouth,Arizona,13
Penn State,Clemson,11
Penn State,Maryland,8
Penn State,Massachusetts,3
Penn State,Tulane,7
Penn State,Tennessee,9
Penn State,Chicago,14
Maryland,Tulane,12
Maryland,Penn State,10
Maryland,Massachusetts,8
Maryland,Clemson,12
Maryland,North Carolina,14
Maryland,Alabama,12
Maryland,Ohio,15
Tulane,Maryland,4
Tulane,Massachusetts,2
Tulane,Clemson,7
Tulane,Penn State,11
Tulane,Virginia,9
Tulane,Carnegie Mellon,11
Massachusetts,Tulane,13
Massachusetts,Maryland,13
Massachusetts,Penn State,13
Massachusetts,Clemson,13
Massachusetts,North Carolina,17
Massachusetts,Ohio,15
Carnegie Mellon,North Carolina,8
Carnegie Mellon,Notre Dame,10
Carnegie Mellon,Alabama,6
Carnegie Mellon,Dartmouth,9
Carnegie Mellon,Tulane,12
Auburn,Chicago,13
Auburn,Virginia,15
Auburn,North Carolina,9
Auburn,Ohio,10
Auburn,Appalachian State,15
Auburn,Clemson,15
Auburn,Illinois State,12
Auburn,Kennesaw State,13
Auburn,Illinois,10
Auburn,Alabama,14
Auburn,LSU,10
Chicago,Auburn,4
Chicago,North Carolina,13
Chicago,Ohio,10
Chicago,Virginia,8
Chicago,Penn State,13
Columbus State,Georgia Southern,2
Columbus State,Mississippi State,0
Columbus State,Miami,7
Columbus State,Florida Tech,8
Columbus State,Berry,12
Columbus State,Central Arkansas,15
Mississippi State,Columbus State,13
Mississippi State,Georgia Southern,12
Mississippi State,Troy,13
Mississippi State,Central Arkansas,15
Mississippi State,Vanderbilt,7
Mississippi State,Georgia State,9
Mississippi State,Southern Mississippi,15
Mississippi State,LSU,8
Mississippi State,Kentucky,11
Mississippi State,Mississippi,13
Miami,Georgia Southern,4
Miami,Columbus State,11
Miami,Troy,6
Miami,Berry,0
Miami,Central Arkansas,15
Troy,Florida Tech,14
Troy,Berry,6
Troy,Central Arkansas,15
Troy,Mississippi State,12
Troy,Miami,15
Central Arkansas,Berry,0
Central Arkansas,Florida Tech,0
Central Arkansas,Troy,0
Central Arkansas,Mississippi State,0
Central Arkansas,Miami,0
Central Arkansas,Columbus State,0
Michigan State,California,11
Michigan State,Southern California,8
Michigan State,Arizona,5
Michigan State,Washington,5
Michigan State,Connecticut,11
Southern California,Michigan State,13
Southern California,California,13
Southern California,Washington,13
Southern California,Arizona,10
Southern California,British Columbia,7
Southern California,Stanford,13
Southern California,Victoria,11
Stanford,California,2
Stanford,Victoria,8
Stanford,Connecticut,12
Stanford,Southern California,8
Stanford,Texas,13
Stanford,Washington,11
Stanford,Washington University,10
Stanford,Cal Poly,13
Stanford,Colorado School,11
Stanford,Chico State,2
Stanford,North Texas,2
Stanford,Seven Hills,2
Stanford,Sacramento State,0
Stanford,Arizona,0
Stanford,Nevada,5
Stanford,Duke,8
Stanford,Las Positas,0
British Columbia,Brigham Young,10
British Columbia,Santa Clara,13
British Columbia,Colorado State,13
British Columbia,UCLA,13
British Columbia,Cal Poly,9
British Columbia,Southern California,13
British Columbia,California,13
UCLA,Brigham Young,9
UCLA,Colorado State,10
UCLA,Santa Clara,6
UCLA,British Columbia,12
UCLA,Washington,8
UCLA,Western Washington,13
UCLA,Coup Red,13
UCLA,Whitworth,13
UCLA,Humboldt State,13
UCLA,Utah State,11
Santa Clara,Colorado State,5
Santa Clara,British Columbia,6
Santa Clara,Brigham Young,2
Santa Clara,UCLA,7
Santa Clara,California,9
Santa Clara,Arizona,11
Santa Clara,San Jose,13
Santa Clara,Whitman,8
Santa Clara,Texas,13
Santa Clara,Carleton College,0
Seven Hills,California,9
Seven Hills,Duke,8
Seven Hills,Portland,10
Seven Hills,Stanford,13
Seven Hills,North Texas,10
Seven Hills,Chico State,5
Colorado School,Cal Poly,11
Colorado School,Washington University,7
Colorado School,Stanford,10
Washington University,Stanford,9
Washington University,Colorado School,11
Washington University,Cal Poly,10
Washington University,California,3
San Jose,Texas,10
San Jose,Santa Clara,5
San Jose,Whitman,0
San Jose,California,7
San Jose,Whitworth,0
San Jose,Cal Poly,0
Coup Red,UCLA,2
Coup Red,Humboldt State,10
Coup Red,Utah State,9
Coup Red,Whitworth,11
Utah State,Humboldt State,5
Utah State,Coup Red,10
Utah State,Whitworth,9
Utah State,UCLA,8
Whitworth,UCLA,7
Whitworth,Humboldt State,9
Whitworth,Utah State,8
Whitworth,Coup Red,9
Whitworth,San Jose,0
Whitworth,Cal Poly,0
Chico State,Stanford,13
Chico State,California,7
Chico State,North Texas,9
Chico State,Seven Hills,9
Las Positas,California,13
Las Positas,Lewis,12
Las Positas,Washington,13
Las Positas,Arizona,13
Las Positas,Whitman,6
Las Positas,North Texas,11
Las Positas,Stanford,0
Occidental,Sonoma State,13
Occidental,Nevada,5
Occidental,Air Force,4
Sonoma State,Occidental,6
Sonoma State,Air Force,5
Sonoma State,Nevada,6
Control,Carleton College,3
Control,Sacramento State,12
Control,Claremont,7
Control,Oregon,8
Sacramento State,Oregon,10
Sacramento State,Carleton College,2
Sacramento State,Control,5
Sacramento State,Claremont,9
Sacramento State,Arizona,0
Sacramento State,Stanford,0
Kentucky,LSU,4
Kentucky,Illinois,5
Kentucky,Alabama,15
Kentucky,Illinois State,5
Kentucky,Georgia State,15
Kentucky,Mississippi State,14
Illinois,Alabama,13
Illinois,Kentucky,11
Illinois,LSU,9
Illinois,Auburn,9
Illinois,Illinois State,15
Illinois,Kennesaw State,9
Vanderbilt,Mississippi State,11
Vanderbilt,Georgia State,5
Vanderbilt,Mississippi,10
Vanderbilt,Alabama,8
Vanderbilt,LSU,4
Vanderbilt,Illinois State,6
Georgia State,Mississippi State,13
Georgia State,Vanderbilt,13
Georgia State,Alabama,10
Georgia State,Kentucky,13
Georgia State,Illinois State,15
Georgia State,LSU,15
Mississippi,Alabama,4
Mississippi,Southern Mississippi,11
Mississippi,Vanderbilt,5
Mississippi,Illinois State,13
Mississippi,LSU,8
Mississippi,Mississippi State,5
Southern Mississippi,Alabama,4
Southern Mississippi,Mississippi,9
Southern Mississippi,Mississippi State,7
Southern Mississippi,Illinois State,15
Macalester,Minnesota,8
Macalester,Winona State,12
Macalester,Bethel,13
Macalester,Carleton Hot,10
Carleton Hot,Minnesota,10
Carleton Hot,Bethel,8
Carleton Hot,Macalester,11
Carleton Hot,Winona State,6
Winona State,Macalester,11
Winona State,Bethel,13
Winona State,Minnesota,8
Winona State,Carleton Hot,13
Bethel,Winona State,6
Bethel,Macalester,3
Bethel,Carleton Hot,10
Bethel,Minnesota,13
