source,target,weight
Davidson,North Carolina,13
Davidson,Anderson,13
Davidson,Campbell,10
Davidson,James Madison,12
Davidson,Williams,15
Davidson,Liberty,9
Davidson,Tennessee,9
Davidson,Case Western,10
High Point,Davidson,6
High Point,Mary Washington,6
High Point,Navy,F
High Point,North Carolina,4
High Point,Christopher Newport,12
High Point,Campbell,10
High Point,Elon,7
High Point,Anderson,13
High Point,Boston College,10
High Point,Central Florida,14
High Point,Northwestern,9
High Point,Embry,10
High Point,Florida State,6
High Point,Florida Tech,13
Mary Washington,High Point,12
Mary Washington,Davidson,5
Mary Washington,North Carolina,15
Mary Washington,Christopher Newport,13
Mary Washington,Shenandoah,13
Mary Washington,St Mary,13
Mary Washington,Richmond,15
Mary Washington,Virginia Commonwealth,13
Mary Washington,Vermont,5
Mary Washington,Tennessee,10
Mary Washington,James Madison,12
Mary Washington,Liberty,15
Navy,Davidson,6
Navy,High Point,F
Navy,Richmond,7
Navy,Elon,15
Navy,Catholic,13
Navy,Roanoke,13
Navy,Christopher Newport,15
Christopher Newport,North Carolina,11
Christopher Newport,Richmond,6
Christopher Newport,Elon,F
Christopher Newport,Mary Washington,1
Christopher Newport,High Point,10
Christopher Newport,St Mary,13
Christopher Newport,Shenandoah,13
Christopher Newport,Navy,3
Christopher Newport,Catholic,13
Elon,Richmond,8
Elon,North Carolina,9
Elon,Christopher Newport,F
Elon,Davidson,10
Elon,Navy,13
Elon,Anderson,10
Elon,High Point,11
Elon,Campbell,12
Elon,Tennessee,9
Elon,Case Western,5
Elon,New Hampshire,8
Elon,Georgetown,8
Elon,George Mason,13
Elon,Dayton,15
Elon,Georgia Southern,15
American,Virginia Tech,2
American,Delaware,1
American,South Carolina,1
American,Maryland,8
American,George Washington,5
American,Georgetown,0
American,Salisbury,8
American,Johns Hopkins,3
American,Towson,11
Delaware,American,13
Delaware,Virginia Tech,8
Delaware,Virginia,11
Delaware,James Madison,13
Delaware,Towson,13
Delaware,George Washington,10
Delaware,Maryland,9
Delaware,Georgetown,13
Delaware,Salisbury,15
George Washington,Maryland,F
George Washington,Virginia,9
George Washington,James Madison,5
George Washington,Virginia Tech,3
George Washington,American,13
George Washington,Delaware,5
George Washington,Towson,13
George Washington,Salisbury,15
George Washington,Georgetown,9
George Washington,Richmond,6
George Washington,George Mason,12
George Washington,Lehigh,15
George Washington,SUNY,4
George Washington,Drexel University,12
George Washington,Liberty,13
Utah State,Montana State,6
Utah State,Montana,12
Utah State,Idaho,0
Utah State,Brigham Young,9
Utah State,Utah,12
Utah State,Boise State,13
Utah State,Oregon State,11
Utah State,Oregon,9
Utah State,Whitman,9
Utah State,British Columbia,8
Utah State,Humboldt State,5
Utah State,Coup Red,10
Utah State,Whitworth,9
Utah State,UCLA,8
Montana State,Utah State,13
Montana State,Brigham Young,5
Montana State,Montana,10
Montana State,Idaho,13
Montana State,Utah,6
Montana State,Boise State,13
Montana State,Washington State,11
Montana State,Whitman,F
Montana State,Oregon State,10
Montana State,Oregon,9
Montana State,British Columbia,0
Montana,Utah State,10
Montana,Montana State,12
Montana,Brigham Young,6
Montana,Boise State,13
Montana,Idaho,13
Montana,British Columbia,11
Montana,Washington,2
Montana,Utah,5
Montana,Victoria,8
Montana,Oregon State,F
Idaho,Brigham Young,6
Idaho,Utah State,15
Idaho,Montana State,10
Idaho,Utah,2
Idaho,Gonzaga,10
Idaho,Boise State,15
Idaho,Montana,4
Idaho,Victoria,5
Idaho,Washington,6
Idaho,British Columbia,4
Boise State,Brigham Young,13
Boise State,Washington State,8
Boise State,Gonzaga,12
Boise State,Utah,8
Boise State,Montana,2
Boise State,Montana State,3
Boise State,Idaho,14
Boise State,Utah State,6
Boise State,Whitman,3
Boise State,Oregon,1
Boise State,Oregon State,4
Boise State,British Columbia,0
Washington State,Gonzaga,11
Washington State,Boise State,11
Washington State,Brigham Young,9
Washington State,Utah,4
Washington State,Montana State,3
Washington State,Oregon,4
Washington State,Nevada,11
Washington State,Puget Sound,5
Gonzaga,Washington State,13
Gonzaga,Utah,6
Gonzaga,Boise State,8
Gonzaga,Brigham Young,12
Gonzaga,Idaho,9
Gonzaga,Portland State,13
Gonzaga,Lewis,13
Gonzaga,Puget Sound,13
Gonzaga,Oregon State,9
Gonzaga,Whitman,7
Utah,Gonzaga,13
Utah,Brigham Young,13
Utah,Boise State,13
Utah,Washington State,13
Utah,Utah State,9
Utah,Montana State,11
Utah,Idaho,13
Utah,Victoria,7
Utah,British Columbia,10
Utah,Montana,13
Utah,Washington,9
Utah,Oregon State,14
Utah,Whitman,12
Charleston,North Carolina,8
Charleston,Wake Forest,11
Charleston,Duke,4
Charleston,Clemson,10
Charleston,Appalachian State,4
Charleston,East Carolina,3
Clemson,Wake Forest,11
Clemson,North Carolina,11
Clemson,Duke,8
Clemson,Charleston,11
Clemson,Appalachian State,6
Clemson,East Carolina,6
Clemson,Emory,6
Clemson,South Carolina,6
Clemson,Notre Dame,8
Clemson,Tennessee,13
Clemson,George Mason,12
Clemson,Georgia Tech,9
Clemson,Ohio,7
Clemson,Indiana,5
Clemson,New Hampshire,12
Clemson,Pennsylvania,15
Clemson,Connecticut,13
Clemson,Penn State,9
Clemson,Tulane,6
Clemson,Maryland,10
Clemson,Massachusetts,3
Clemson,Auburn,6
Wake Forest,Clemson,5
Wake Forest,Duke,1
Wake Forest,Charleston,2
Wake Forest,North Carolina,3
Wake Forest,East Carolina,3
Wake Forest,Appalachian State,4
Anderson,Campbell,6
Anderson,Elon,7
Anderson,Davidson,3
Anderson,High Point,5
Anderson,North Carolina,4
Campbell,Anderson,10
Campbell,High Point,7
Campbell,North Carolina,8
Campbell,Davidson,5
Campbell,Elon,6
Salisbury,Maryland,5
Salisbury,Johns Hopkins,2
Salisbury,American,11
Salisbury,Georgetown,1
Salisbury,Delaware,5
Salisbury,George Washington,10
Towson,Delaware,1
Towson,Maryland,3
Towson,George Washington,4
Towson,Johns Hopkins,6
Towson,Georgetown,2
Towson,American,5
New Mexico,Northern Arizona,0
New Mexico,Arizona State,13
New Mexico,Grand Canyon,13
New Mexico,Arizona,10
New Mexico,California,7
New Mexico,Chico State,11
New Mexico,Humboldt State,15
Northern Arizona,New Mexico,0
Northern Arizona,Arizona,13
Northern Arizona,Arizona State,6
Northern Arizona,Grand Canyon,13
Northern Arizona,California,12
Northern Arizona,UCLA,10
Northern Arizona,Santa Clara,7
Northern Arizona,Air Force,13
Northern Arizona,Denver,12
Northern Arizona,University of,4
Arizona,Northern Arizona,2
Arizona,Grand Canyon,13
Arizona,Arizona State,12
Arizona,New Mexico,13
Arizona,Humboldt State,13
Arizona,Stanford,0
Arizona,Southern California,11
Arizona,California,10
Arizona,Cal Poly,2
Arizona,UCLA,7
Arizona,Air Force,11
Arizona,Denver,7
Arizona,The University,8
Arizona,Michigan State,13
Arizona,Dartmouth,7
Arizona,Santa Clara,13
Arizona,Lewis,7
Arizona,Las Positas,5
Arizona,Washington,8
Arizona,Sacramento State,0
Arizona State,New Mexico,6
Arizona State,Northern Arizona,11
Arizona State,Arizona,11
Arizona State,Cal Poly,12
Arizona State,California,9
Arizona State,UCLA,9
Arizona State,Brigham Young,4
Arizona State,Colorado State,13
Arizona State,Grand Canyon,10
Arizona State,University of,2
Arizona State,The University,5
Arizona State,Denver,8
Arizona State,Air Force,11
Grand Canyon,Arizona,10
Grand Canyon,New Mexico,7
Grand Canyon,Northern Arizona,10
Grand Canyon,The University,12
Grand Canyon,Brigham Young,11
Grand Canyon,Arizona State,13
Grand Canyon,Colorado State,7
Grand Canyon,University of,2
Grand Canyon,Denver,12
Drexel,Millersville,13
Drexel,West Chester,11
Drexel,Temple,4
Drexel,Lehigh,8
Drexel,Saint Joseph,15
Drexel,Carnegie Mellon,5
Drexel,Penn State,15
Millersville,Drexel,5
Millersville,Temple,7
Millersville,West Chester,0
Millersville,Saint Joseph,15
Temple,Millersville,12
Temple,Drexel,10
Temple,Villanova,13
Temple,Lehigh,15
Temple,Ohio,13
Temple,Pittsburgh,0
Temple,Penn State,10
Temple,Cincinnati,5
Temple,Ohio State,10
Temple,Pennsylvania,11
Temple,Oberlin,15
Temple,North Carolina,3
Temple,Florida State,9
Temple,Appalachian State,9
Temple,Richmond,10
Temple,Georgetown,11
Temple,Kansas,13
Temple,Tufts,6
Temple,Boston College,12
Temple,Kennesaw State,6
Temple,Harvard,3
Temple,South Florida,10
Temple,Virginia Tech,10
Temple,Cornell,14
Temple,Florida,15
West Chester,Drexel,6
West Chester,Millersville,15
West Chester,Pennsylvania,12
West Chester,Ohio State,5
West Chester,Villanova,0
Villanova,Lehigh,15
Villanova,Saint Joseph,13
Villanova,Pennsylvania,15
Villanova,Temple,11
Villanova,Pittsburgh,3
Villanova,Case Western,14
Villanova,Ohio,F
Villanova,West Chester,15
Lehigh,Villanova,11
Lehigh,Pennsylvania,10
Lehigh,Saint Joseph,13
Lehigh,Temple,5
Lehigh,Drexel,15
Lehigh,Jefferson,8
Lehigh,Swarthmore,4
Lehigh,Ursinus,13
Lehigh,Haverford,3
Lehigh,Scranton,5
Lehigh,Lancaster Bible,15
Lehigh,Ohio,10
Lehigh,Pittsburgh,15
Lehigh,Messiah,2
Lehigh,SUNY,9
Lehigh,Richmond,7
Lehigh,George Washington,14
Lehigh,George Mason,12
Lehigh,James Madison,12
Lehigh,Virginia Commonwealth,10
Lehigh,Liberty,15
Pennsylvania,Saint Joseph,13
Pennsylvania,Lehigh,13
Pennsylvania,Villanova,0
Pennsylvania,West Chester,6
Pennsylvania,Cincinnati,11
Pennsylvania,Dayton,W
Pennsylvania,Pittsburgh,4
Pennsylvania,Ohio State,4
Pennsylvania,Temple,10
Pennsylvania,Case Western,11
Pennsylvania,Oberlin,15
Pennsylvania,Penn State,W
Pennsylvania,Purdue,11
Pennsylvania,James Madison,8
Pennsylvania,Georgia Southern,12
Pennsylvania,Vermont,12
Pennsylvania,Clemson,12
Pennsylvania,Ohio,10
Saint Joseph,Pennsylvania,1
Saint Joseph,Villanova,2
Saint Joseph,Lehigh,5
Saint Joseph,Drexel,4
Saint Joseph,Millersville,0
Jefferson,Lehigh,15
Jefferson,Ursinus,15
Jefferson,Swarthmore,6
Jefferson,Scranton,10
Jefferson,Haverford,9
Swarthmore,Lehigh,13
Swarthmore,Jefferson,13
Swarthmore,Muhlenberg,15
Swarthmore,Haverford,15
Swarthmore,Grove City,9
Swarthmore,Franciscan,1
Swarthmore,Wooster,15
Swarthmore,Cedarville,6
Swarthmore,Messiah,0
Ursinus,Jefferson,6
Ursinus,Lehigh,1
Ursinus,Lancaster Bible,0
Haverford,Lancaster Bible,13
Haverford,Scranton,15
Haverford,Muhlenberg,10
Haverford,Swarthmore,6
Haverford,Lehigh,15
Haverford,Jefferson,13
Haverford,Shippensburg,10
Haverford,Cedarville,5
Haverford,Franciscan,8
Lancaster Bible,Haverford,3
Lancaster Bible,Muhlenberg,4
Lancaster Bible,Scranton,5
Lancaster Bible,Lehigh,5
Lancaster Bible,Ursinus,0
Muhlenberg,Scranton,15
Muhlenberg,Lancaster Bible,13
Muhlenberg,Haverford,11
Muhlenberg,Swarthmore,9
Muhlenberg,Messiah,8
Muhlenberg,Shippensburg,13
Scranton,Muhlenberg,7
Scranton,Haverford,7
Scranton,Lancaster Bible,12
Scranton,Jefferson,12
Scranton,Lehigh,15
Indiana,Ball State,13
Indiana,Purdue,9
Indiana,Southern Indiana,13
Indiana,Kentucky,7
Indiana,Notre Dame,15
Indiana,Loyola,15
Indiana,Illinois,6
Indiana,Michigan,4
Indiana,Chicago,11
Indiana,Northwestern,10
Indiana,Illinois State,13
Indiana,Michigan State,11
Indiana,Carnegie Mellon,3
Indiana,Penn State,3
Indiana,Edinboro,4
Indiana,Pittsburgh,2
Indiana,Slippery Rock,6
Indiana,West Virginia,7
Indiana,Georgia Tech,11
Indiana,George Mason,13
Indiana,Ohio,13
Indiana,Clemson,9
Indiana,Virginia,13
Indiana,Georgetown,11
Ball State,Indiana,6
Ball State,Southern Indiana,10
Ball State,Kentucky,8
Ball State,Notre Dame,7
Ball State,Purdue,1
Notre Dame,Southern Indiana,13
Notre Dame,Kentucky,15
Notre Dame,Purdue,11
Notre Dame,Ball State,13
Notre Dame,Indiana,6
Notre Dame,Grand Valley,5
Notre Dame,Michigan,13
Notre Dame,Illinois,7
Notre Dame,Northwestern,2
Notre Dame,South Carolina,11
Notre Dame,Emory,13
Notre Dame,Clemson,14
Notre Dame,North Carolina,13
Notre Dame,Florida State,11
Notre Dame,Georgia Tech,15
Notre Dame,Alabama,7
Notre Dame,Carnegie Mellon,14
Notre Dame,Appalachian State,14
Southern Indiana,Notre Dame,3
Southern Indiana,Ball State,5
Southern Indiana,Indiana,7
Southern Indiana,Purdue,6
Southern Indiana,Kentucky,2
Purdue,Indiana,6
Purdue,Notre Dame,12
Purdue,Southern Indiana,13
Purdue,Ball State,11
Purdue,Michigan,10
Purdue,Northwestern,9
Purdue,Illinois,6
Purdue,Kentucky,11
Purdue,Pennsylvania,13
Purdue,Vermont,14
Purdue,James Madison,13
Purdue,Georgia Southern,13
Purdue,Johns Hopkins,13
Purdue,Tennessee,13
Kentucky,Notre Dame,0
Kentucky,Ball State,9
Kentucky,Indiana,10
Kentucky,Southern Indiana,13
Kentucky,Grand Valley,10
Kentucky,Purdue,7
Kentucky,Michigan,3
Kentucky,Loyola,11
Kentucky,Chicago,11
Kentucky,Michigan State,5
Kentucky,LSU,4
Kentucky,Illinois,5
Kentucky,Alabama,15
Kentucky,Illinois State,5
Kentucky,Georgia State,15
Kentucky,Mississippi State,14
Butler,Kalamazoo,13
Butler,Valparaiso,10
Butler,Kettering,13
Butler,Rose,15
Butler,Indiana Wesleyan,13
Butler,Wheaton,15
Butler,Olivet Nazarene,7
Butler,North Park,12
Butler,Knox,5
Kalamazoo,Butler,2
Kalamazoo,Kettering,3
Kalamazoo,Rose,5
Kalamazoo,Indiana Wesleyan,9
Kalamazoo,Valparaiso,1
Indiana Wesleyan,Kettering,12
Indiana Wesleyan,Rose,9
Indiana Wesleyan,Valparaiso,7
Indiana Wesleyan,Kalamazoo,11
Indiana Wesleyan,Butler,0
Kettering,Indiana Wesleyan,4
Kettering,Kalamazoo,7
Kettering,Butler,6
Kettering,Valparaiso,1
Kettering,Rose,4
Rose,Indiana Wesleyan,11
Rose,Kalamazoo,8
Rose,Butler,5
Rose,Kettering,13
Rose,Valparaiso,1
Rose,Olivet Nazarene,7
Rose,Wheaton,4
Rose,North Park,10
North Georgia,Dalton State,13
North Georgia,Stetson,13
North Georgia,Georgia College,7
North Georgia,Embry,15
North Georgia,Florida Tech,11
North Georgia,Ave Maria,15
North Georgia,Belmont,13
North Georgia,Samford,11
Dalton State,North Georgia,2
Dalton State,Georgia College,0
Dalton State,Stetson,4
Dalton State,Florida Tech,1
Dalton State,Ave Maria,3
Georgia College,Dalton State,15
Georgia College,North Georgia,13
Georgia College,Berry,11
Georgia College,Stetson,4
Stetson,North Georgia,5
Stetson,Dalton State,13
Stetson,Embry,1
Stetson,Florida Tech,14
Stetson,Georgia College,15
Stetson,Ave Maria,15
Stetson,Belmont,11
Stetson,Berry,4
Stetson,Boston College,6
Stetson,Florida State,7
Stetson,Central Florida,11
Stetson,Northwestern,4
Stetson,South Florida,12
Embry,Berry,0
Embry,Florida Tech,9
Embry,Ave Maria,13
Embry,North Georgia,5
Embry,Stetson,13
Embry,Samford,11
Embry,Union,14
Embry,Florida Gulf,9
Embry,South Florida,13
Embry,Florida,5
Embry,High Point,12
Embry,North Florida,6
Embry,Boston College,15
Florida Tech,Ave Maria,13
Florida Tech,Embry,15
Florida Tech,Berry,11
Florida Tech,North Georgia,12
Florida Tech,Dalton State,15
Florida Tech,Stetson,13
Florida Tech,Union,13
Florida Tech,Samford,15
Florida Tech,Alabama,3
Florida Tech,Florida,5
Florida Tech,LSU,2
Florida Tech,Georgia Tech,8
Florida Tech,Central Florida,7
Florida Tech,South Florida,10
Florida Tech,North Florida,5
Florida Tech,Florida Gulf,4
Florida Tech,High Point,7
Florida Tech,Northwestern,6
Florida Tech,Troy,15
Florida Tech,Central Arkansas,15
Florida Tech,Georgia Southern,11
Florida Tech,Columbus State,14
Ave Maria,Florida Tech,7
Ave Maria,Berry,F
Ave Maria,Embry,11
Ave Maria,North Georgia,14
Ave Maria,Dalton State,15
Ave Maria,Stetson,0
Humboldt State,Oregon State,8
Humboldt State,Lewis,15
Humboldt State,Washington,13
Humboldt State,Portland State,13
Humboldt State,Las Positas,11
Humboldt State,California,6
Humboldt State,Sacramento State,11
Humboldt State,Fresno State,11
Humboldt State,Nevada,15
Humboldt State,Sonoma State,15
Humboldt State,Arizona,9
Humboldt State,Southern California,9
Humboldt State,Stanford,6
Humboldt State,New Mexico,9
Humboldt State,Utah State,13
Humboldt State,Coup Red,12
Humboldt State,Whitworth,8
Humboldt State,UCLA,4
Humboldt State,Whitman,5
Humboldt State,Carleton College,3
Lewis,Washington,11
Lewis,Humboldt State,2
Lewis,Oregon State,4
Lewis,Puget Sound,15
Lewis,Gonzaga,0
Lewis,Portland State,1
Lewis,Whitman,5
Lewis,Nevada,11
Lewis,Whitworth,15
Lewis,Seattle,13
Lewis,Pacific Lutheran,15
Lewis,Arizona,9
Lewis,Las Positas,8
Lewis,California,9
Nevada,Oregon State,8
Nevada,Washington,13
Nevada,Whitman,3
Nevada,Lewis,15
Nevada,Washington State,15
Nevada,Santa Clara,8
Nevada,San Jose,13
Nevada,Chico State,13
Nevada,Stanford,6
Nevada,Sonoma State,13
Nevada,Las Positas,12
Nevada,Humboldt State,14
Nevada,Air Force,6
Nevada,Occidental,11
Nevada,Carleton College,8
Portland State,Gonzaga,4
Portland State,Puget Sound,6
Portland State,Lewis,13
Portland State,Humboldt State,9
Portland State,Washington,15
Portland State,Western Washington,15
Puget Sound,Lewis,11
Puget Sound,Portland State,13
Puget Sound,Gonzaga,7
Puget Sound,Oregon,3
Puget Sound,Washington State,15
Puget Sound,Seattle,13
Puget Sound,Whitworth,11
Puget Sound,Portland,6
Puget Sound,Pacific Lutheran,15
Puget Sound,Willamette University,15
South Florida,Miami,13
South Florida,Florida Atlantic,11
South Florida,Central Florida,8
South Florida,Florida State,4
South Florida,Auburn,8
South Florida,Alabama,2
South Florida,Georgia,2
South Florida,Georgia Tech,4
South Florida,LSU,6
South Florida,Florida Tech,8
South Florida,Brigham Young,7
South Florida,Pittsburgh,3
South Florida,Cincinnati,10
South Florida,Oklahoma,5
South Florida,Texas,3
South Florida,Temple,5
South Florida,Embry,6
South Florida,Northwestern,7
South Florida,Boston College,6
South Florida,Florida,7
South Florida,Virginia Tech,8
South Florida,Stetson,10
Miami,South Florida,7
Miami,Central Florida,5
Miami,Florida Atlantic,11
Miami,North Florida,15
Miami,Kent State,13
Miami,Toledo,13
Miami,Ohio State,3
Miami,Cincinnati,5
Miami,Dayton,F
Miami,Pittsburgh,0
Miami,Case Western,F
Miami,Georgia Southern,4
Miami,Columbus State,11
Miami,Troy,6
Miami,Berry,F
Miami,Central Arkansas,W
Central Florida,Miami,13
Central Florida,South Florida,13
Central Florida,Florida,7
Central Florida,Emory,11
Central Florida,Kennesaw State,11
Central Florida,Georgia,6
Central Florida,Alabama,6
Central Florida,Florida Tech,10
Central Florida,Tufts,13
Central Florida,Texas,12
Central Florida,Virginia Tech,13
Central Florida,Illinois State,11
Central Florida,Carleton College,13
Central Florida,Pittsburgh,7
Central Florida,High Point,8
Central Florida,Florida Gulf,9
Central Florida,Stetson,12
Central Florida,North Florida,3
Central Florida,Brown,9
Central Florida,Boston College,4
Florida Atlantic,South Florida,8
Florida Atlantic,Miami,14
Florida Atlantic,Florida Gulf,15
Florida State,North Florida,10
Florida State,Florida Gulf,8
Florida State,Florida,7
Florida State,South Florida,13
Florida State,Alabama,12
Florida State,Auburn,7
Florida State,Tulane,13
Florida State,Appalachian State,13
Florida State,Temple,11
Florida State,North Carolina,9
Florida State,Notre Dame,15
Florida State,Carleton College,15
Florida State,Virginia Tech,13
Florida State,Minnesota,10
Florida State,Cincinnati,13
Florida State,Boston College,13
Florida State,Texas A,7
Florida State,South Carolina,4
Florida State,Stetson,13
Florida State,High Point,12
Florida State,Emory,8
Florida State,Northwestern,6
Florida State,Illinois State,11
North Florida,Florida State,13
North Florida,Florida,11
North Florida,Florida Gulf,15
North Florida,Miami,0
North Florida,Northwestern,13
North Florida,Florida Tech,13
North Florida,Boston College,12
North Florida,Central Florida,13
North Florida,Embry,13
Florida,Florida Gulf,13
Florida,North Florida,8
Florida,Florida State,15
Florida,Central Florida,13
Florida,Alabama,10
Florida,LSU,13
Florida,Georgia,14
Florida,Kennesaw State,15
Florida,Florida Tech,13
Florida,Georgia Tech,10
Florida,Rutgers,9
Florida,Michigan,6
Florida,Wisconsin,11
Florida,Northwestern,11
Florida,Kansas,13
Florida,Cornell,12
Florida,Boston College,13
Florida,Embry,13
Florida,Cincinnati,13
Florida,South Florida,10
Florida,Temple,9
Florida Gulf,Florida,3
Florida Gulf,Florida State,3
Florida Gulf,North Florida,9
Florida Gulf,Florida Atlantic,5
Florida Gulf,Embry,13
Florida Gulf,Central Florida,11
Florida Gulf,Florida Tech,13
Florida Gulf,Northwestern,10
Florida Gulf,Boston College,4
Chicago,Michigan,0
Chicago,Indiana,2
Chicago,Grand Valley,11
Chicago,Loyola,14
Chicago,Illinois,0
Chicago,Michigan State,7
Chicago,Kentucky,3
Chicago,Northern Illinois,11
Chicago,DePaul,13
Chicago,Northwestern,10
Chicago,Illinois State,4
Chicago,Auburn,4
Chicago,North Carolina,13
Chicago,Ohio,10
Chicago,Virginia,8
Chicago,Penn State,13
Illinois State,Michigan,10
Illinois State,Indiana,7
Illinois State,Loyola,11
Illinois State,Illinois,12
Illinois State,Northwestern,0
Illinois State,Chicago,7
Illinois State,DePaul,14
Illinois State,South Carolina,10
Illinois State,Boston College,13
Illinois State,Oklahoma,9
Illinois State,Central Florida,7
Illinois State,Texas,8
Illinois State,Kansas,10
Illinois State,Wisconsin,7
Illinois State,Rutgers,9
Illinois State,Florida State,12
Illinois State,Kennesaw State,11
Illinois State,Auburn,5
Illinois State,Alabama,12
Illinois State,Kentucky,9
Illinois State,Mississippi,12
Illinois State,Southern Mississippi,10
Illinois State,Vanderbilt,15
Illinois State,Georgia State,3
Grand Valley,Kentucky,12
Grand Valley,Notre Dame,11
Grand Valley,Chicago,7
Grand Valley,Northwestern,12
Grand Valley,Michigan State,15
Northwestern,Michigan,2
Northwestern,Purdue,10
Northwestern,Indiana,7
Northwestern,Grand Valley,13
Northwestern,Notre Dame,15
Northwestern,Illinois,11
Northwestern,Michigan State,11
Northwestern,DePaul,13
Northwestern,Northern Illinois,13
Northwestern,Chicago,8
Northwestern,Illinois State,0
Northwestern,Loyola,15
Northwestern,Northeastern,12
Northwestern,Pittsburgh,7
Northwestern,Kennesaw State,8
Northwestern,Brigham Young,9
Northwestern,Florida,5
Northwestern,Brown,10
Northwestern,North Florida,0
Northwestern,South Florida,10
Northwestern,High Point,7
Northwestern,Florida Gulf,7
Northwestern,Stetson,15
Northwestern,Oklahoma,13
Northwestern,Rutgers,14
Northwestern,Florida State,13
Northwestern,Florida Tech,15
Loyola,Indiana,4
Loyola,Illinois,12
Loyola,Chicago,10
Loyola,Illinois State,6
Loyola,Kentucky,7
Loyola,Northwestern,5
Loyola,Northern Illinois,8
Loyola,DePaul,13
Illinois,Loyola,4
Illinois,Indiana,9
Illinois,Michigan,3
Illinois,Purdue,10
Illinois,Chicago,0
Illinois,Notre Dame,13
Illinois,Northwestern,8
Illinois,Michigan State,15
Illinois,Illinois State,15
Illinois,Illinois,1
Illinois,Northern Illinois,0
Illinois,DePaul,6
Illinois,Alabama,13
Illinois,Kentucky,11
Illinois,LSU,9
Illinois,Auburn,9
Illinois,Kennesaw State,9
Eastern Illinois,Valparaiso,0
Eastern Illinois,Knox,7
Eastern Illinois,North Park,0
Eastern Illinois,Olivet Nazarene,5
Eastern Illinois,Wheaton,7
Knox,Eastern Illinois,12
Knox,Valparaiso,8
Knox,Olivet Nazarene,14
Knox,Wheaton,10
Knox,Butler,7
Knox,North Park,5
North Park,Valparaiso,4
North Park,Eastern Illinois,0
North Park,Butler,11
North Park,Rose,8
North Park,Knox,12
North Park,Olivet Nazarene,13
North Park,Wheaton,7
Wheaton,Butler,5
Wheaton,Olivet Nazarene,5
Wheaton,Rose,9
Wheaton,Knox,5
Wheaton,Eastern Illinois,10
Wheaton,North Park,13
Wheaton,Wentworth,4
Wheaton,Brandeis,4
Wheaton,Stonehill,9
Wheaton,Bentley,4
Olivet Nazarene,Rose,14
Olivet Nazarene,Wheaton,13
Olivet Nazarene,Butler,14
Olivet Nazarene,Valparaiso,4
Olivet Nazarene,Knox,10
Olivet Nazarene,Eastern Illinois,13
Olivet Nazarene,North Park,14
Michigan State,Michigan,3
Michigan State,Chicago,8
Michigan State,Indiana,7
Michigan State,Illinois,0
Michigan State,Northwestern,2
Michigan State,Kentucky,6
Michigan State,Grand Valley,12
Michigan State,Western Michigan,15
Michigan State,California,11
Michigan State,Southern California,8
Michigan State,Arizona,5
Michigan State,Washington,5
Michigan State,Connecticut,11
Massachusetts,Rhode Island,13
Massachusetts,New Hampshire,15
Massachusetts,Brown,4
Massachusetts,Maine,13
Massachusetts,Vermont,5
Massachusetts,Amherst College,13
Massachusetts,Dartmouth,15
Massachusetts,Massachusetts Amherst,13
Massachusetts,Colby,13
Massachusetts,Harvard,13
Massachusetts,Tufts,10
Massachusetts,Massachusetts,15
Massachusetts,Boston College,W
Massachusetts,Northeastern,13
Massachusetts,Boston University,4
Massachusetts,MIT,W
Massachusetts,Tulane,13
Massachusetts,Maryland,13
Massachusetts,Penn State,13
Massachusetts,Clemson,13
Massachusetts,North Carolina,17
Massachusetts,Ohio,15
Rhode Island,Massachusetts,1
Rhode Island,Maine,11
Rhode Island,Vermont,3
Rhode Island,New Hampshire,0
Vermont,Maine,13
Vermont,New Hampshire,8
Vermont,Brown,8
Vermont,Rhode Island,13
Vermont,Massachusetts,13
Vermont,Amherst College,12
Vermont,Dartmouth,0
Vermont,Massachusetts Amherst,13
Vermont,Boston College,12
Vermont,MIT,11
Vermont,Northeastern,10
Vermont,Tufts,6
Vermont,Harvard,15
Vermont,Georgia Southern,13
Vermont,Purdue,15
Vermont,Pennsylvania,13
Vermont,James Madison,11
Vermont,Virginia,10
Vermont,Georgetown,15
Vermont,North Carolina,13
Vermont,Virginia Commonwealth,13
Vermont,Mary Washington,13
Vermont,Drexel University,13
Vermont,William,15
Vermont,Richmond,15
Vermont,Case Western,14
Maine,Vermont,1
Maine,Rhode Island,10
Maine,New Hampshire,10
Maine,Massachusetts,4
Maine,Brown,1
New Hampshire,Massachusetts,11
New Hampshire,Vermont,4
New Hampshire,Maine,11
New Hampshire,Brown,9
New Hampshire,Rhode Island,13
New Hampshire,Harvard,11
New Hampshire,Tufts,0
New Hampshire,Dartmouth,1
New Hampshire,Georgetown,0
New Hampshire,Elon,11
New Hampshire,Case Western,11
New Hampshire,Tennessee,8
New Hampshire,Clemson,10
New Hampshire,Ohio,14
New Hampshire,James Madison,12
Amherst College,Massachusetts,5
Amherst College,Massachusetts Amherst,2
Amherst College,Vermont,7
Amherst College,Brown,0
Amherst College,Colby,0
Amherst College,Dartmouth,0
Amherst College,Worcester Polytech,13
Amherst College,Clark,13
Amherst College,Williams,4
Amherst College,Providence College,14
Massachusetts Amherst,Dartmouth,11
Massachusetts Amherst,Amherst College,13
Massachusetts Amherst,Colby,13
Massachusetts Amherst,Brown,11
Massachusetts Amherst,Massachusetts,11
Massachusetts Amherst,Vermont,11
Massachusetts Amherst,Northeastern,12
Dartmouth,Massachusetts Amherst,8
Dartmouth,Massachusetts,12
Dartmouth,Colby,13
