source,target,weight
Temple,Ohio,13
Temple,Pittsburgh,0
Temple,Penn State,10
Temple,Cincinnati,5
Temple,Ohio State,10
Temple,Pennsylvania,11
Temple,Oberlin,15
West Chester,Drexel,6
West Chester,Millersville,15
West Chester,Pennsylvania,12
West Chester,Ohio State,5
West Chester,Villanova,0
Villanova,Lehigh,15
Villanova,Saint Joseph's,13
Villanova,Pennsylvania,15
Villanova,Temple,11
Villanova,Pittsburgh,3
Villanova,Case Western Reserve,14
Villanova,Ohio,0
Villanova,West Chester,15
Lehigh,Villanova,11
Lehigh,Pennsylvania,10
Lehigh,Saint Joseph's,13
Lehigh,Temple,5
Lehigh,Drexel,15
Lehigh,Jefferson,8
Lehigh,Swarthmore,4
Lehigh,Ursinus,13
Lehigh,Haverford,3
Lehigh,Scranton,5
Lehigh,Lancaster Bible,15
Lehigh,Ohio,10
Lehigh,Pittsburgh,15
Lehigh,Messiah,2
Pennsylvania,Saint Joseph's,13
Pennsylvania,Lehigh,13
Pennsylvania,Villanova,0
Pennsylvania,West Chester,6
Pennsylvania,Cincinnati,11
Pennsylvania,Dayton,15
Pennsylvania,Pittsburgh,4
Pennsylvania,Ohio State,4
Pennsylvania,Temple,10
Pennsylvania,Case Western Reserve,8
Pennsylvania,Oberlin,15
Pennsylvania,Penn State,15
Saint Joseph's,Pennsylvania,1
Saint Joseph's,Villanova,2
Saint Joseph's,Lehigh,5
Saint Joseph's,Drexel,4
Saint Joseph's,Millersville,0
Jefferson,Lehigh,15
Jefferson,Ursinus,15
Jefferson,Swarthmore,6
Jefferson,Scranton,10
Jefferson,Haverford,9
Swarthmore,Lehigh,13
Swarthmore,Jefferson,13
Swarthmore,Muhlenberg,15
Swarthmore,Haverford,15
Swarthmore,Grove City,9
Swarthmore,Franciscan,1
Swarthmore,Wooster,15
Swarthmore,Cedarville,6
Ursinus,Jefferson,6
Ursinus,Lehigh,1
Haverford,Lancaster Bible,13
Haverford,Scranton,15
Haverford,Muhlenberg,10
Haverford,Swarthmore,6
Haverford,Lehigh,15
Haverford,Jefferson,13
Haverford,Shippensburg,10
Haverford,Cedarville,5
Haverford,Franciscan,8
Lancaster Bible,Haverford,3
Lancaster Bible,Muhlenberg,4
Lancaster Bible,Scranton,5
Lancaster Bible,Lehigh,5
Muhlenberg,Scranton,15
Muhlenberg,Lancaster Bible,13
Muhlenberg,Haverford,11
Muhlenberg,Swarthmore,9
Muhlenberg,Messiah,8
Muhlenberg,Shippensburg,13
Scranton,Muhlenberg,7
Scranton,Haverford,7
Scranton,Lancaster Bible,12
Scranton,Jefferson,12
Scranton,Lehigh,15
Indiana,Ball State,13
Indiana,Purdue,9
Indiana,Southern Indiana,13
Indiana,Kentucky,7
Indiana,Notre Dame,15
Indiana,Loyola-Chicago,15
Indiana,Illinois,6
Indiana,Michigan,4
Indiana,Chicago,11
Indiana,Northwestern,10
Indiana,Illinois State,13
Indiana,Michigan State,11
Ball State,Indiana,6
Ball State,Southern Indiana,10
Ball State,Kentucky,8
Ball State,Notre Dame,7
Ball State,Purdue,1
Notre Dame,Southern Indiana,13
Notre Dame,Kentucky,15
Notre Dame,Purdue,11
Notre Dame,Ball State,13
Notre Dame,Indiana,6
Notre Dame,Grand Valley State,5
Notre Dame,Michigan,13
Notre Dame,Illinois,7
Notre Dame,Northwestern,2
Southern Indiana,Notre Dame,3
Southern Indiana,Ball State,5
Southern Indiana,Indiana,7
Southern Indiana,Purdue,6
Southern Indiana,Kentucky,2
Purdue,Indiana,6
Purdue,Notre Dame,12
Purdue,Southern Indiana,13
Purdue,Ball State,11
Purdue,Michigan,10
Purdue,Northwestern,9
Purdue,Illinois,6
Purdue,Kentucky,11
Kentucky,Notre Dame,0
Kentucky,Ball State,9
Kentucky,Indiana,10
Kentucky,Southern Indiana,13
Kentucky,Grand Valley State,10
Kentucky,Purdue,7
Kentucky,Michigan,3
Kentucky,Loyola-Chicago,11
Kentucky,Chicago,11
Kentucky,Michigan State,5
Butler,Kalamazoo,13
Butler,Valparaiso,10
Butler,Kettering,13
Butler,Rose-Hulman,15
Butler,Indiana Wesleyan,13
Butler,Wheaton Illinois,15
Butler,Olivet Nazarene,7
Butler,North Park,12
Butler,Knox,5
Kalamazoo,Butler,2
Kalamazoo,Kettering,3
Kalamazoo,Rose-Hulman,5
Kalamazoo,Indiana Wesleyan,9
Kalamazoo,Valparaiso,1
Indiana Wesleyan,Kettering,12
Indiana Wesleyan,Rose-Hulman,9
Indiana Wesleyan,Valparaiso,7
Indiana Wesleyan,Kalamazoo,11
Indiana Wesleyan,Butler,0
Kettering,Indiana Wesleyan,4
Kettering,Kalamazoo,7
Kettering,Butler,6
Kettering,Valparaiso,1
Kettering,Rose-Hulman,4
Rose-Hulman,Indiana Wesleyan,11
Rose-Hulman,Kalamazoo,8
Rose-Hulman,Butler,5
Rose-Hulman,Kettering,13
Rose-Hulman,Valparaiso,1
Rose-Hulman,Olivet Nazarene,7
Rose-Hulman,Wheaton Illinois,4
Rose-Hulman,North Park,10
North Georgia,Dalton State,13
North Georgia,Stetson,13
North Georgia,Georgia College,7
North Georgia,Embry-Riddle Florida,15
North Georgia,Florida Tech,11
North Georgia,Ave Maria,15
North Georgia,Belmont,13
North Georgia,Samford,11
Dalton State,North Georgia,2
Dalton State,Georgia College,0
Dalton State,Stetson,4
Dalton State,Florida Tech,1
Dalton State,Ave Maria,3
Georgia College,Dalton State,15
Georgia College,North Georgia,13
Georgia College,Berry,11
Georgia College,Stetson,4
Stetson,North Georgia,5
Stetson,Dalton State,13
Stetson,Embry-Riddle Florida,11
Stetson,Florida Tech,3
Stetson,Georgia College,15
Stetson,Ave Maria,15
Stetson,Belmont,11
Stetson,Berry,4
Embry-Riddle Florida,Berry,12
Embry-Riddle Florida,Florida Tech,9
Embry-Riddle Florida,Ave Maria,13
Embry-Riddle Florida,North Georgia,5
Embry-Riddle Florida,Stetson,15
Embry-Riddle Florida,Samford,11
Embry-Riddle Florida,Union Tennessee,14
Florida Tech,Ave Maria,13
Florida Tech,Embry-Riddle Florida,15
Florida Tech,Berry,11
Florida Tech,North Georgia,12
Florida Tech,Dalton State,15
Florida Tech,Stetson,15
Florida Tech,Union Tennessee,13
Florida Tech,Samford,15
Florida Tech,Alabama,3
Florida Tech,Florida,3
Florida Tech,LSU,2
Florida Tech,Georgia Tech,8
Florida Tech,Central Florida,7
Florida Tech,South Florida,5
Ave Maria,Florida Tech,7
Ave Maria,Berry,0
Ave Maria,Embry-Riddle Florida,11
Ave Maria,North Georgia,14
Ave Maria,Dalton State,15
Ave Maria,Stetson,0
South Florida,Miami,13
South Florida,Florida Atlantic,11
South Florida,Central Florida,5
South Florida,Florida State,6
South Florida,Auburn,8
South Florida,Alabama-Huntsville,4
South Florida,Georgia,2
South Florida,Georgia Tech,4
South Florida,LSU,6
South Florida,Alabama,2
South Florida,Florida Tech,8
Miami,South Florida,7
Miami,Central Florida,5
Miami,Florida Atlantic,11
Miami,North Florida,15
Central Florida,Miami,13
Central Florida,South Florida,10
Central Florida,Florida,7
Central Florida,Emory,11
Central Florida,Kennesaw State,11
Central Florida,Georgia,6
Central Florida,Alabama,6
Central Florida,Alabama-Huntsville,15
Central Florida,Florida Tech,10
Florida Atlantic,South Florida,8
Florida Atlantic,Miami,14
Florida Atlantic,Florida Gulf Coast,15
Florida State,North Florida,15
Florida State,Florida Gulf Coast,13
Florida State,Florida,15
Florida State,South Florida,13
Florida State,Alabama-Huntsville,13
Florida State,Auburn,7
Florida State,Alabama,12
Florida State,Tulane,13
North Florida,Florida State,0
North Florida,Florida,0
North Florida,Florida Gulf Coast,0
North Florida,Miami,0
Florida,Florida Gulf Coast,13
Florida,North Florida,15
Florida,Florida State,13
Florida,Central Florida,11
Florida,Alabama,10
Florida,LSU,13
Florida,Alabama-Birmingham,13
Florida,Georgia,14
Florida,Kennesaw State,15
Florida,Florida Tech,13
Florida,Georgia Tech,10
Florida Gulf Coast,Florida,3
Florida Gulf Coast,Florida State,3
Florida Gulf Coast,North Florida,15
Florida Gulf Coast,Florida Atlantic,5
Chicago,Michigan,0
Chicago,Indiana,2
Chicago,Grand Valley State,11
Chicago,Loyola-Chicago,14
Chicago,Illinois,1
Chicago,Michigan State,7
Chicago,Kentucky,3
Chicago,Northern Illinois,11
Chicago,DePaul,13
Chicago,Northwestern,10
Chicago,Illinois State,4
Chicago,Illinois-Chicago,15
Illinois State,Michigan,10
Illinois State,Indiana,7
Illinois State,Loyola-Chicago,11
Illinois State,Illinois-Chicago,12
Illinois State,Illinois,7
Illinois State,Chicago,7
Illinois State,DePaul,14
Grand Valley State,Kentucky,12
Grand Valley State,Notre Dame,11
Grand Valley State,Chicago,7
Grand Valley State,Northwestern,12
Grand Valley State,Michigan State,15
Northwestern,Michigan,2
Northwestern,Purdue,10
Northwestern,Indiana,7
Northwestern,Grand Valley State,13
Northwestern,Notre Dame,15
Northwestern,Illinois,11
Northwestern,Michigan State,11
Northwestern,DePaul,13
Northwestern,Northern Illinois,13
Northwestern,Chicago,8
Northwestern,Loyola-Chicago,15
Loyola-Chicago,Indiana,4
Loyola-Chicago,Illinois,6
Loyola-Chicago,Chicago,10
Loyola-Chicago,Illinois State,6
Loyola-Chicago,Kentucky,7
Loyola-Chicago,Illinois-Chicago,12
Loyola-Chicago,Northwestern,5
Loyola-Chicago,Northern Illinois,8
Loyola-Chicago,DePaul,13
Illinois,Loyola-Chicago,15
Illinois,Indiana,9
Illinois,Michigan,3
Illinois,Purdue,10
Illinois,Chicago,11
Illinois,Notre Dame,13
Illinois,Northwestern,8
Illinois,Michigan State,15
Illinois,Illinois-Chicago,13
Illinois,Illinois State,13
Illinois,Northern Illinois,15
Illinois,DePaul,13
Eastern Illinois,Valparaiso,0
Eastern Illinois,Knox,7
Eastern Illinois,North Park,3
Eastern Illinois,Olivet Nazarene,5
Eastern Illinois,Wheaton Illinois,7
Knox,Eastern Illinois,12
Knox,Valparaiso,8
Knox,Olivet Nazarene,14
Knox,Wheaton Illinois,10
Knox,Butler,7
Knox,North Park,5
North Park,Valparaiso,4
North Park,Eastern Illinois,15
North Park,Butler,11
North Park,Rose-Hulman,8
North Park,Knox,12
North Park,Olivet Nazarene,13
North Park,Wheaton Illinois,7
Wheaton Illinois,Butler,5
Wheaton Illinois,Olivet Nazarene,5
Wheaton Illinois,Rose-Hulman,9
Wheaton Illinois,Knox,5
Wheaton Illinois,Eastern Illinois,10
Wheaton Illinois,North Park,13
Olivet Nazarene,Rose-Hulman,14
Olivet Nazarene,Wheaton Illinois,13
Olivet Nazarene,Butler,14
Olivet Nazarene,Valparaiso,4
Olivet Nazarene,Knox,10
Olivet Nazarene,Eastern Illinois,13
Olivet Nazarene,North Park,14
Michigan State,Michigan,3
Michigan State,Chicago,8
Michigan State,Indiana,7
Michigan State,Illinois,0
Michigan State,Northwestern,2
Michigan State,Kentucky,6
Michigan State,Grand Valley State,12
Michigan State,Western Michigan,15
Massachusetts,Rhode Island,13
Massachusetts,New Hampshire,15
Massachusetts,Brown,4
Massachusetts,Maine,13
Massachusetts,Vermont,5
Massachusetts,Amherst College,13
Massachusetts,Dartmouth,15
Massachusetts,Massachusetts Amherst,13
Massachusetts,Colby,13
Massachusetts,Boston College,15
Massachusetts,MIT,15
Massachusetts,Northeastern,13
Massachusetts,Tufts,10
Massachusetts,Harvard,13
Rhode Island,Massachusetts,1
Rhode Island,Maine,11
Rhode Island,Vermont,3
Rhode Island,New Hampshire,0
Vermont,Maine,13
Vermont,New Hampshire,8
Vermont,Brown,8
Vermont,Rhode Island,13
Vermont,Massachusetts,13
Vermont,Amherst College,12
Vermont,Dartmouth,13
Vermont,Massachusetts Amherst,13
Vermont,Boston College,12
Vermont,MIT,11
Vermont,Northeastern,10
Vermont,Tufts,6
Vermont,Harvard,15
Maine,Vermont,1
Maine,Rhode Island,10
Maine,New Hampshire,10
Maine,Massachusetts,4
Maine,Brown,1
New Hampshire,Massachusetts,11
New Hampshire,Vermont,4
New Hampshire,Maine,11
New Hampshire,Brown,9
New Hampshire,Rhode Island,13
New Hampshire,Harvard,11
New Hampshire,Tufts,1
New Hampshire,Dartmouth,1
Amherst College,Massachusetts,5
Amherst College,Massachusetts Amherst,2
Amherst College,Vermont,7
Amherst College,Brown,0
Amherst College,Colby,0
Amherst College,Dartmouth,0
Amherst College,Worcester Polytech,13
Amherst College,Clark,13
Amherst College,Williams,4
Amherst College,Providence College,14
Massachusetts Amherst,Dartmouth,11
Massachusetts Amherst,Amherst College,13
Massachusetts Amherst,Colby,13
Massachusetts Amherst,Brown,11
Massachusetts Amherst,Massachusetts,11
Massachusetts Amherst,Vermont,11
Massachusetts Amherst,Northeastern,12
Dartmouth,Massachusetts Amherst,8
Dartmouth,Massachusetts,12
Dartmouth,Colby,13
Dartmouth,Vermont,7
Dartmouth,Amherst College,15
Dartmouth,Brown,7
Dartmouth,Tufts,7
Dartmouth,New Hampshire,13
Dartmouth,Harvard,13
Dartmouth,MIT,15
Dartmouth,Northeastern,9
Dartmouth,Bowdoin,13
Dartmouth,Bates College,13
Dartmouth,Middlebury,13
Alabama-Birmingham,Troy,11
Alabama-Birmingham,Southern Mississippi,11
Alabama-Birmingham,Auburn,4
Alabama-Birmingham,Mississippi State,10
Alabama-Birmingham,Alabama-Huntsville,7
Alabama-Birmingham,Tulane,6
Alabama-Birmingham,Vanderbilt,15
Alabama-Birmingham,Middle Tennessee State,15
Alabama-Birmingham,LSU,2
Alabama-Birmingham,Alabama,4
Alabama-Birmingham,Florida,7
Troy,Alabama-Birmingham,7
Troy,Alabama-Huntsville,3
Troy,Tulane,1
Troy,Mississippi State,3
Troy,Southern Mississippi,10
Troy,Auburn,4
Troy,Mississippi,13
Tulane,Mississippi State,11
Tulane,Southern Mississippi,11
Tulane,Troy,11
Tulane,Alabama-Huntsville,11
Tulane,Auburn,8
Tulane,Alabama-Birmingham,11
Tulane,Vanderbilt,15
Tulane,Georgia,6
Tulane,Tennessee,9
Tulane,Tennessee-Chattanooga,9
Tulane,Florida State,8
Mississippi State,Tulane,4
Mississippi State,Auburn,4
Mississippi State,Troy,11
Mississippi State,Alabama-Birmingham,8
Mississippi State,Southern Mississippi,11
Mississippi State,Alabama-Huntsville,6
Mississippi State,Jacksonville State,9
Auburn,Mississippi State,11
Auburn,Alabama-Huntsville,12
Auburn,Alabama-Birmingham,11
Auburn,Southern Mississippi,11
Auburn,Tulane,10
Auburn,Troy,10
Auburn,LSU,11
Auburn,South Florida,13
Auburn,Florida State,12
Alabama-Huntsville,Troy,11
Alabama-Huntsville,Auburn,10
Alabama-Huntsville,Tulane,13
Alabama-Huntsville,Alabama-Birmingham,11
Alabama-Huntsville,Mississippi State,11
Alabama-Huntsville,Alabama,9
Alabama-Huntsville,Florida State,6
Alabama-Huntsville,South Florida,13
Alabama-Huntsville,Central Florida,10
Alabama-Huntsville,Tennessee,15
Southern Mississippi,Tulane,2
Southern Mississippi,Alabama-Birmingham,4
Southern Mississippi,Auburn,2
Southern Mississippi,Troy,8
Southern Mississippi,Mississippi State,7
Southern Mississippi,Mississippi,13
Alabama,LSU,11
Alabama,Vanderbilt,12
Alabama,Mississippi,13
Alabama,Jacksonville State,13
Alabama,Middle Tennessee State,13
Alabama,Alabama-Huntsville,13
Alabama,Florida,7
Alabama,Alabama-Birmingham,13
Alabama,Central Florida,7
Alabama,Florida State,13
Alabama,Florida Tech,13
Alabama,Georgia,5
Alabama,South Florida,15
LSU,Alabama,13
LSU,Mississippi,13
LSU,Jacksonville State,13
LSU,Middle Tennessee State,13
LSU,Vanderbilt,13
LSU,Auburn,12
LSU,Alabama-Birmingham,13
LSU,Florida,14
LSU,Georgia,7
LSU,Emory,14
LSU,Florida Tech,13
LSU,South Florida,12
LSU,Georgia Tech,8
Jacksonville State,Vanderbilt,5
Jacksonville State,Middle Tennessee State,11
Jacksonville State,LSU,8
Jacksonville State,Alabama,5
Jacksonville State,Mississippi,13
Jacksonville State,Mississippi State,13
Vanderbilt,Jacksonville State,11
Vanderbilt,Alabama,11
Vanderbilt,Middle Tennessee State,11
Vanderbilt,Mississippi,13
Vanderbilt,LSU,6
Vanderbilt,Tulane,7
Vanderbilt,Alabama-Birmingham,10
Middle Tennessee State,Mississippi,13
Middle Tennessee State,Jacksonville State,7
Middle Tennessee State,Vanderbilt,10
Middle Tennessee State,LSU,2
Middle Tennessee State,Alabama,2
Middle Tennessee State,Alabama-Birmingham,7
Mississippi,Middle Tennessee State,9
Mississippi,LSU,7
Mississippi,Alabama,4
Mississippi,Vanderbilt,7
Mississippi,Jacksonville State,7
Mississippi,Southern Mississippi,15
Mississippi,Troy,8
Yale,Sacred Heart,15
Yale,Connecticut,4
Yale,SUNY-New Paltz,13
Yale,SUNY-Albany,10
Yale,Southern Connecticut State,13
Yale,NYU,12
Yale,Princeton,7
Yale,Rutgers,7
Yale,RIT,15
Yale,Cornell,3
Yale,SUNY-Buffalo,6
Sacred Heart,Yale,3
Sacred Heart,SUNY-New Paltz,3
Sacred Heart,SUNY-Albany,2
Sacred Heart,Southern Connecticut State,7
Sacred Heart,Connecticut,2
Southern Connecticut State,SUNY-New Paltz,10
Southern Connecticut State,SUNY-Albany,6
Southern Connecticut State,Connecticut,6
Southern Connecticut State,Sacred Heart,8
Southern Connecticut State,Yale,2
SUNY-New Paltz,Southern Connecticut State,12
SUNY-New Paltz,Sacred Heart,13
SUNY-New Paltz,Yale,10
SUNY-New Paltz,Connecticut,8
SUNY-New Paltz,SUNY-Albany,5
Connecticut,Yale,11
Connecticut,Southern Connecticut State,13
Connecticut,SUNY-New Paltz,13
Connecticut,Sacred Heart,13
Connecticut,SUNY-Albany,15
Connecticut,SUNY-Binghamton,15
Connecticut,Rutgers,13
Connecticut,Cornell,15
Connecticut,Syracuse,15
Connecticut,SUNY-Stony Brook,13
Connecticut,Princeton,12
SUNY-Albany,Southern Connecticut State,11
SUNY-Albany,Sacred Heart,13
SUNY-Albany,Yale,7
SUNY-Albany,SUNY-New Paltz,10
SUNY-Albany,SUNY-Binghamton,10
SUNY-Albany,Connecticut,7
SUNY-Albany,RIT,9
SUNY-Albany,Cornell,3
SUNY-Albany,SUNY-Buffalo,9
SUNY-Albany,SUNY Oneonta,12
SUNY-Albany,Princeton,13
Rensselaer Polytech,Union,11
Rensselaer Polytech,Marist,5
Rensselaer Polytech,Skidmore,15
Rensselaer Polytech,New Haven,9
Rensselaer Polytech,Army,9
Rensselaer Polytech,Colgate,7
Rensselaer Polytech,Wesleyan,5
Rensselaer Polytech,Stevens Tech,9
Rensselaer Polytech,SUNY-Geneseo,9
Rensselaer Polytech,SUNY-Oneonta,9
Union,Rensselaer Polytech,5
Union,Skidmore,6
Union,New Haven,3
Union,Marist,5
Marist,Rensselaer Polytech,11
Marist,Union,11
Marist,Skidmore,11
Marist,Wesleyan,16
Marist,SUNY-Fredonia,15
Marist,SUNY-Geneseo,15
Marist,Hamilton,14
Marist,Stevens Tech,15
Skidmore,Union,11
Skidmore,Rensselaer Polytech,9
Skidmore,New Haven,15
Skidmore,Marist,7
Skidmore,Vassar,13
New Haven,Union,11
New Haven,Skidmore,13
New Haven,Rensselaer Polytech,10
New Haven,Hartford,10
Army,Vassar,11
Army,Hartford,10
Army,Saint Rose,11
Army,Wesleyan,12
Army,Rensselaer Polytech,13
Army,Rochester,12
Army,Ithaca,12
Army,Stevens Tech,0
Vassar,Army,5
Vassar,Saint Rose,11
Vassar,Wesleyan,1
Vassar,Hartford,8
Vassar,Skidmore,11
Hartford,Saint Rose,10
Hartford,Army,9
Hartford,Wesleyan,5
Hartford,Vassar,11
Hartford,New Haven,15
Saint Rose,Hartford,6
Saint Rose,Wesleyan,1
Saint Rose,Vassar,3
Saint Rose,Army,3
Wesleyan,Saint Rose,11
Wesleyan,Hartford,11
Wesleyan,Vassar,11
Wesleyan,Army,15
Wesleyan,Marist,15
Wesleyan,Rensselaer Polytech,15
Wesleyan,Colgate,6
Wesleyan,SUNY-Oneonta,15
Illinois-Chicago,Illinois State,6
Illinois-Chicago,Illinois,1
Illinois-Chicago,Loyola-Chicago,4
Illinois-Chicago,Chicago,7
Illinois-Chicago,DePaul,6
DePaul,Northwestern,2
DePaul,Chicago,3
DePaul,Northern Illinois,9
DePaul,Illinois State,11
DePaul,Illinois,6
DePaul,Illinois-Chicago,8
DePaul,Loyola-Chicago,9
Northern Illinois,Chicago,6
Northern Illinois,Northwestern,1
Northern Illinois,DePaul,6
Northern Illinois,Illinois,5
Northern Illinois,Loyola-Chicago,7
Wisconsin-Milwaukee,Wisconsin-Oshkosh,13
Wisconsin-Milwaukee,Wisconsin-Eau Claire,12
Wisconsin-Milwaukee,Wisconsin,13
Wisconsin-Milwaukee,Wisconsin-Whitewater,12
Wisconsin-Milwaukee,Marquette,13
Wisconsin-Milwaukee,Minnesota-Duluth,12
Wisconsin-Milwaukee,Minnesota,10
Wisconsin-Milwaukee,Northern Iowa,12
Wisconsin-Milwaukee,Carleton College-CUT,10
Wisconsin-Milwaukee,Iowa State,4
Wisconsin-Oshkosh,Wisconsin-Milwaukee,5
Wisconsin-Oshkosh,Wisconsin,2
Wisconsin-Oshkosh,Wisconsin-Eau Claire,6
Wisconsin-Oshkosh,Wisconsin- La Crosse,12
Wisconsin-Oshkosh,Northern Michigan,9
Wisconsin-Eau Claire,Wisconsin-Milwaukee,5
Wisconsin-Eau Claire,Wisconsin-Oshkosh,15
Wisconsin-Eau Claire,Marquette,9
Wisconsin-Eau Claire,Wisconsin- La Crosse,14
Wisconsin-Eau Claire,Northern Michigan,13
Marquette,Northern Michigan,13
Marquette,Wisconsin- La Crosse,13
Marquette,Wisconsin-Stevens Point,13
Marquette,Wisconsin-Whitewater,0
Marquette,Wisconsin-Milwaukee,7
Marquette,Wisconsin-Eau Claire,15
Marquette,Northern Iowa,13
Marquette,Carleton College-CUT,5
Marquette,Minnesota-Duluth,14
Marquette,Minnesota,13
Marquette,Iowa,13
Marquette,Wisconsin,1
Marquette,Luther,13
Marquette,Iowa State,7
Northern Michigan,Marquette,2
Northern Michigan,Wisconsin-Stevens Point,10
Northern Michigan,Wisconsin-Whitewater,6
Northern Michigan,Wisconsin- La Crosse,5
Northern Michigan,Wisconsin-Eau Claire,12
Northern Michigan,Wisconsin-Oshkosh,11
Wisconsin- La Crosse,Wisconsin-Stevens Point,11
Wisconsin- La Crosse,Marquette,2
Wisconsin- La Crosse,Wisconsin-Whitewater,8
Wisconsin- La Crosse,Northern Michigan,13
Wisconsin- La Crosse,Wisconsin-Eau Claire,10
Wisconsin- La Crosse,Wisconsin-Oshkosh,13
Wisconsin-Stevens Point,Wisconsin- La Crosse,7
Wisconsin-Stevens Point,Wisconsin-Whitewater,6
Wisconsin-Stevens Point,Northern Michigan,9
Wisconsin-Stevens Point,Marquette,1
Wisconsin-Whitewater,Wisconsin-Stevens Point,13
Wisconsin-Whitewater,Wisconsin- La Crosse,12
Wisconsin-Whitewater,Northern Michigan,13
Wisconsin-Whitewater,Marquette,1
Wisconsin-Whitewater,Wisconsin,8
Wisconsin-Whitewater,Wisconsin-Milwaukee,8
Wisconsin-Whitewater,Minnesota State-Mankato,14
Wisconsin-Whitewater,Iowa,7
Wisconsin-Whitewater,Minnesota,13
Wisconsin-Whitewater,Iowa State,5
Wisconsin-Platteville,Carthage College,13
Wisconsin-Platteville,Michigan Tech,5
Wisconsin-Platteville,Wisconsin-Green Bay,13
Wisconsin-Platteville,Milwaukee School of Engineering,13
Wisconsin-Platteville,Wisconsin-River Falls,13
Wisconsin-Platteville,Macalester,8
Wisconsin-Platteville,Carleton College-GoP,8
Wisconsin-Platteville,Carleton Hot Karls,13
Wisconsin-Platteville,Luther,5
Wisconsin-Platteville,St Olaf,13
Wisconsin-Platteville,St. Thomas,15
Carthage College,Wisconsin-Platteville,4
Carthage College,Wisconsin-Green Bay,3
Carthage College,Milwaukee School of Engineering,4
Carthage College,Wisconsin-River Falls,13
Carthage College,Michigan Tech,2
Wisconsin-River Falls,Wisconsin-Green Bay,1
Wisconsin-River Falls,Milwaukee School of Engineering,0
Wisconsin-River Falls,Michigan Tech,1
Wisconsin-River Falls,Carthage College,12
Wisconsin-River Falls,Wisconsin-Platteville,0
Wisconsin-Green Bay,Wisconsin-River Falls,13
Wisconsin-Green Bay,Carthage College,13
Wisconsin-Green Bay,Wisconsin-Platteville,7
Wisconsin-Green Bay,Michigan Tech,5
Wisconsin-Green Bay,Milwaukee School of Engineering,7
Milwaukee School of Engineering,Wisconsin-River Falls,13
Milwaukee School of Engineering,Carthage College,13
Milwaukee School of Engineering,Wisconsin-Platteville,4
Milwaukee School of Engineering,Wisconsin-Green Bay,13
Harvard,Massachusetts- Dartmouth,13
Harvard,Massachusetts-Lowell,13
Harvard,Tufts,5
Harvard,Northeastern,6
Harvard,Boston College,13
Harvard,Boston University,12
Harvard,MIT,0
Harvard,New Hampshire,13
Harvard,Massachusetts,5
Harvard,Dartmouth,11
Harvard,Vermont,12
Massachusetts- Dartmouth,Harvard,4
Massachusetts- Dartmouth,Tufts,0
Massachusetts- Dartmouth,Massachusetts-Lowell,4
Massachusetts- Dartmouth,Boston College,6
Massachusetts- Dartmouth,Boston University,4
Massachusetts-Lowell,Harvard,5
Massachusetts-Lowell,Massachusetts- Dartmouth,15
Massachusetts-Lowell,Northeastern,6
Massachusetts-Lowell,MIT,5
Boston University,Northeastern,6
Boston University,MIT,10
Boston University,Boston College,7
Boston University,Harvard,11
Boston University,Tufts,8
Boston University,Massachusetts- Dartmouth,15
Boston College,Northeastern,4
Boston College,Boston University,13
Boston College,MIT,10
Boston College,Harvard,11
Boston College,Massachusetts- Dartmouth,15
Boston College,Tufts,15
Boston College,Massachusetts,0
Boston College,Vermont,11
Boston College,Brown,2
MIT,Boston University,11
MIT,Northeastern,4
MIT,Boston College,12
MIT,Tufts,6
MIT,Massachusetts-Lowell,15
MIT,Harvard,15
MIT,Massachusetts,0
MIT,Vermont,9
MIT,Brown,6
MIT,Dartmouth,10
Wentworth,Wheaton MA,13
Wentworth,Brandeis,7
Wentworth,Stonehill,8
Wentworth,Bentley,5
Wheaton MA,Wentworth,4
Wheaton MA,Brandeis,4
Wheaton MA,Stonehill,9
Wheaton MA,Bentley,4
Brandeis,Wheaton MA,13
Brandeis,Wentworth,13
Brandeis,Stonehill,15
Brandeis,Bentley,15
Brandeis,Bryant University,7
Brandeis,Colby,8
Brandeis,Bates College,4
Brandeis,Williams,10
Bentley,Stonehill,13
Bentley,Wheaton MA,13
Bentley,Wentworth,13
Bentley,Brandeis,8
Bentley,Bowdoin,8
Bentley,Williams,3
Bentley,Bates College,9
Stonehill,Bentley,6
Stonehill,Wheaton MA,13
Stonehill,Wentworth,11
Stonehill,Brandeis,4
SUNY-Buffalo,Rutgers,7
SUNY-Buffalo,NYU,12
SUNY-Buffalo,SUNY-Albany,6
SUNY-Buffalo,SUNY Oneonta,13
SUNY-Buffalo,SUNY-Binghamton,13
SUNY-Buffalo,Cornell,3
SUNY-Buffalo,Princeton,5
SUNY-Buffalo,Yale,11
SUNY-Buffalo,Syracuse,5
Syracuse,Rutgers,5
Syracuse,Connecticut,9
Syracuse,Princeton,14
Syracuse,SUNY-Binghamton,7
Syracuse,RIT,6
Syracuse,SUNY-Buffalo,9
Syracuse,Cornell,10
SUNY-Binghamton,SUNY-Albany,6
SUNY-Binghamton,Connecticut,9
SUNY-Binghamton,SUNY-Stony Brook,11
SUNY-Binghamton,SUNY Oneonta,13
SUNY-Binghamton,Cornell,11
SUNY-Binghamton,SUNY-Buffalo,9
SUNY-Binghamton,Princeton,13
SUNY-Binghamton,Syracuse,11
SUNY-Binghamton,RIT,6
RIT,SUNY-Stony Brook,10
RIT,Cornell,10
RIT,Yale,12
